Date,Ticker,Open,High,Low,Close,Volume,Close_1M_Ago,Close_12M_Ago,Momentum_12_1,Momentum_Rank,Month,Daily_Return,Holding_Month,Position,Strategy_Return
2025-04-08,DIS,84.36343082583369,85.34497164981575,79.35757412123759,80.21151733398438,14845600,101.17723083496094,115.15094757080078,-0.12135129610851081,45.0,2025-04,-0.0189675886030799,2025-04,-1.0,0.0189675886030799
2025-04-09,DIS,79.78945013545436,90.5471360818955,79.69129755611317,89.75209045410156,24970900,96.09284973144533,114.14905548095705,-0.15818094747638056,46.0,2025-04,0.11894268351005244,2025-04,-1.0,-0.11894268351005244
2025-04-10,DIS,87.27861132693226,87.36695389823595,81.53659880331665,83.65673065185547,16377000,96.9369659423828,114.75214385986328,-0.15524919464020293,46.0,2025-04,-0.06791329061425266,2025-04,-1.0,0.06791329061425266
2025-04-11,DIS,83.53894587055899,84.088606373432,81.81143180480603,83.32300567626953,10204400,95.08186340332033,113.9934310913086,-0.1659005041513324,45.0,2025-04,-0.003989218476332268,2025-04,-1.0,0.003989218476332268
2025-04-14,DIS,84.24565288845841,84.85420342231403,82.47887636438186,83.09725189208984,10841300,96.81918334960938,113.95451354980467,-0.15036991222560192,45.0,2025-04,-0.0027093811888735386,2025-04,-1.0,0.0027093811888735386
2025-04-15,DIS,83.18558555579119,84.39288407475414,82.95982786934495,83.44078826904297,7840500,97.52589416503906,110.90016174316406,-0.12059736764946061,45.0,2025-04,0.004134148472193067,2025-04,-1.0,-0.004134148472193067
2025-04-16,DIS,82.72426289706092,83.23466834041292,80.49616842866612,81.24213409423828,10144300,97.51607513427734,109.86906433105467,-0.11243373439092574,45.0,2025-04,-0.026349873010732328,2025-04,-1.0,0.026349873010732328
2025-04-17,DIS,81.83105509986571,84.19656441552459,81.82123759555928,83.24446868896484,14810900,98.43872833251952,110.7737045288086,-0.11135292666032626,45.0,2025-04,0.024646504145298787,2025-04,-1.0,-0.024646504145298787
2025-04-21,DIS,83.34263815159821,83.65673092776255,81.44826398919881,82.44943237304688,14166800,97.03512573242188,109.85934448242188,-0.11673307182396253,45.0,2025-04,-0.009550620340776583,2025-04,-1.0,0.009550620340776583
2025-04-22,DIS,83.44078845264964,84.9621722532609,83.03835311592236,84.50084686279297,9578500,97.6240463256836,109.3632583618164,-0.10734146194963312,44.0,2025-04,0.024880880688957996,2025-04,-1.0,-0.024880880688957996
2025-04-23,DIS,87.38656675950975,88.21106483624663,85.42348537216438,85.6786880493164,12089100,98.33075714111328,109.5383529663086,-0.10231663633506072,44.0,2025-04,0.013938809257568074,2025-04,-1.0,-0.013938809257568074
2025-04-24,DIS,85.83573836073252,88.57423804019103,85.16829032966132,88.3484878540039,10310000,99.73436737060548,108.93526458740234,-0.08446206333317052,44.0,2025-04,0.031160605577325917,2025-04,-1.0,-0.031160605577325917
2025-04-25,DIS,88.40737983242542,88.67239255428538,87.4258390293615,88.6135025024414,7749600,98.919677734375,110.60833740234376,-0.10567611757376516,45.0,2025-04,0.0029996512093726224,2025-04,-1.0,-0.0029996512093726224
2025-04-28,DIS,88.78036014461594,89.68338334934292,87.98531451283596,88.49571990966797,8491800,98.59577178955078,110.81261444091795,-0.11024776116875068,44.0,2025-04,-0.0013291720725088219,2025-04,-1.0,0.0013291720725088219
2025-04-29,DIS,88.17180716877711,89.96802853443761,88.10309961597618,89.48706817626953,6359900,96.25970458984376,109.69397735595705,-0.12247046820555207,44.0,2025-04,0.011202217097205258,2025-04,-1.0,-0.011202217097205258
2025-04-30,DIS,88.23071010399538,89.50671625788085,86.92525892154623,89.2711410522461,8474800,96.8780746459961,109.65508270263672,-0.11651998012066056,44.0,2025-04,-0.0024129422096845765,2025-04,-1.0,0.0024129422096845765
2025-05-01,DIS,89.58522828123314,89.91895605756783,88.69203001976516,89.13372039794922,7790600,95.87691497802734,109.0228042602539,-0.12057926203077052,44.0,2025-05,-0.0015393625832165192,2025-05,-1.0,0.0015393625832165192
2025-05-02,DIS,90.144704191589,91.46979027293553,90.144704191589,90.78270721435548,7594000,96.07320404052734,108.06952667236328,-0.1110055998320919,44.0,2025-05,0.018500145725367956,2025-05,-1.0,-0.018500145725367956
2025-05-05,DIS,88.04420451250907,91.36181712432816,87.95586943727834,90.40972137451172,10231000,87.20008087158203,107.4664535522461,-0.18858324631333745,45.0,2025-05,-0.004108556037694222,2025-05,-1.0,0.004108556037694222
2025-05-06,DIS,89.51652445706902,91.02809829732855,89.32021927825612,90.46862030029295,11839400,81.98809814453125,109.54808044433594,-0.25157887009995206,44.0,2025-05,0.0006514667326233958,2025-05,-1.0,-0.0006514667326233958
2025-05-07,DIS,100.5294080063941,101.4029787285867,98.2914961567968,100.20549774169922,36155300,81.7623519897461,110.5597152709961,-0.2604688625568903,44.0,2025-05,0.10762712429002019,2025-05,-1.0,-0.10762712429002019
2025-05-08,DIS,102.05079207938884,104.22981372342102,101.94282199875218,103.1795654296875,19265400,80.21151733398438,113.29306030273438,-0.29199972955405784,44.0,2025-05,0.029679685795829025,2025-05,-1.0,-0.029679685795829025
2025-05-09,DIS,103.31698798335404,104.22982123819293,102.82621757728072,103.98443603515624,10438200,89.75209045410156,102.5152816772461,-0.1245003770591736,43.0,2025-05,0.00780067838158538,2025-05,-1.0,-0.00780067838158538
2025-05-12,DIS,107.84188895789664,108.8921373003889,106.6542255043166,108.450439453125,18366600,83.65673065185547,102.5639190673828,-0.18434541686248962,44.0,2025-05,0.04294876799119107,2025-05,-1.0,-0.04294876799119107
2025-05-13,DIS,108.2148743365807,110.12887592125864,108.1167217532622,109.32401275634766,14076700,83.32300567626953,102.9141082763672,-0.19036362388223205,44.0,2025-05,0.008055046227823048,2025-05,-1.0,-0.008055046227823048
2025-05-14,DIS,109.3240082862844,111.31654234013293,108.78416535582484,110.85521697998048,15352200,83.09725189208984,102.90437316894533,-0.1924808505886989,44.0,2025-05,0.014006110689016138,2025-05,-1.0,-0.014006110689016138
2025-05-15,DIS,110.15833129910096,110.7668818246298,109.52032825810518,110.14851379394533,8322400,83.44078826904297,102.94328308105467,-0.18944892982144335,44.0,2025-05,-0.006375010624558919,2025-05,-1.0,0.006375010624558919
2025-05-16,DIS,109.8540513189915,111.34599762066988,109.3632808887009,111.32636260986328,10961000,81.24213409423828,102.47637176513672,-0.20721106051221938,43.0,2025-05,0.010693279240438613,2025-05,-1.0,-0.010693279240438613
2025-05-19,DIS,110.05035799567705,110.9042937052344,109.83441781992993,110.58039093017578,7209700,83.24446868896484,99.96674346923828,-0.16727837878823382,41.0,2025-05,-0.006700763971798085,2025-05,-1.0,0.006700763971798085
2025-05-20,DIS,110.36444424665122,111.30672246734343,109.74606878191828,110.28591918945312,6433300,82.44943237304688,100.55038452148438,-0.18001872627916116,42.0,2025-05,-0.002662965271198914,2025-05,-1.0,0.002662965271198914
2025-05-21,DIS,109.6282961180858,110.41352427762465,108.09708735314508,108.4209976196289,10150600,84.50084686279297,100.43366241455078,-0.1586401926277805,40.0,2025-05,-0.016909879189750288,2025-05,-1.0,0.016909879189750288
2025-05-22,DIS,107.94986258882716,109.7362665801996,107.94986258882716,109.07862854003906,7903700,85.6786880493164,100.09320068359376,-0.14401090719282028,40.0,2025-05,0.006065530984296075,2025-05,-1.0,-0.006065530984296075
2025-05-23,DIS,107.57686878172149,108.31302437213732,106.77200563574264,107.69465637207033,8086100,88.3484878540039,100.20021057128906,-0.11828041727370475,40.0,2025-05,-0.012687839831619474,2025-05,-1.0,0.012687839831619474
2025-05-27,DIS,108.98046819564094,110.80613458840764,108.1167150321468,110.28591918945312,10201100,88.6135025024414,100.20992279052734,-0.1157212775458013,40.0,2025-05,0.024061201406598398,2025-05,-1.0,-0.024061201406598398
2025-05-28,DIS,110.12888149497736,110.39390172076848,109.11789560736202,109.46143341064452,5787900,88.49571990966797,97.914306640625,-0.09619214039400881,40.0,2025-05,-0.0074758934310760194,2025-05,-1.0,0.0074758934310760194
2025-05-29,DIS,109.94238419789122,110.18776939140317,108.47988305279549,109.9521942138672,9682100,89.48706817626953,98.98429870605467,-0.09594683857879593,40.0,2025-05,0.0044834129056359195,2025-05,-1.0,-0.0044834129056359195
2025-05-30,DIS,109.94239090920564,111.25765203220872,109.3142053745531,110.95337677001952,12881100,89.2711410522461,99.645751953125,-0.10411493412944783,40.0,2025-05,0.009105616884779177,2025-05,-1.0,-0.009105616884779177
2025-06-02,DIS,110.60001566505566,111.50303138764704,110.17795282906332,110.86502838134766,7546800,89.13372039794922,98.1282958984375,-0.09166138490571196,40.0,2025-06,-0.0007962658843181369,2025-06,0.0,-0.0
2025-06-03,DIS,110.64909320086838,112.57291219238172,110.44296305127614,111.5030288696289,9738800,90.78270721435548,98.92594146728516,-0.08231646959480943,40.0,2025-06,0.00575474969515799,2025-06,0.0,0.0
2025-06-04,DIS,111.75823810606045,111.9447332577694,110.89448488233856,111.3950653076172,5614900,90.40972137451172,101.07565307617188,-0.10552424225863943,40.0,2025-06,-0.0009682567649165197,2025-06,0.0,-0.0
2025-06-05,DIS,111.63063509467446,112.2293680750457,109.77551614943884,110.4527816772461,8547200,90.46862030029295,99.96674346923828,-0.09501282966037683,39.0,2025-06,-0.008458935122206634,2025-06,0.0,-0.0
2025-06-06,DIS,111.267467670277,112.11159337240736,111.12023504994038,111.79750061035156,5790700,100.20549774169922,100.511474609375,-0.003044198375010576,32.0,2025-06,0.012174604502355413,2025-06,0.0,0.0
2025-06-09,DIS,111.8760278792162,113.9667071658259,111.8760278792162,113.52501678466795,7960400,103.1795654296875,98.73139190673828,0.04505328484734594,26.0,2025-06,0.015452189582818354,2025-06,0.0,0.0
2025-06-10,DIS,113.39741020674964,118.27566930055232,113.39741020674964,116.53834533691406,18948400,103.98443603515624,98.44930267333984,0.05622318504562962,25.0,2025-06,0.026543299772963103,2025-06,0.0,0.0
2025-06-11,DIS,116.19480288253794,117.34321136592808,115.47828225714107,117.31375885009766,10439200,108.450439453125,98.77029418945312,0.09800664605801623,25.0,2025-06,0.006653719948930714,2025-06,0.0,0.0
2025-06-12,DIS,116.6757578200425,117.18615574207332,115.48809434834747,116.4205551147461,7980300,109.32401275634766,99.93756866455078,0.09392307835007774,26.0,2025-06,-0.007613802030611683,2025-06,0.0,-0.0
2025-06-13,DIS,115.1445486984789,116.13590700195742,115.1347386822566,115.76292419433594,13204900,110.85521697998048,98.11858367919922,0.1298085726800129,23.0,2025-06,-0.005648752660232459,2025-06,0.0,-0.0
2025-06-16,DIS,115.84144936520909,118.11862386800183,115.69422422659773,117.27450561523438,9592100,110.14851379394533,98.05048370361328,0.12338572573391815,24.0,2025-06,0.013057560798662049,2025-06,0.0,0.0
2025-06-17,DIS,116.79353515357865,117.1272629123684,115.4782741047107,115.94940948486328,9241200,111.32636260986328,97.35984802246094,0.14345251015778349,23.0,2025-06,-0.011299097987405693,2025-06,0.0,-0.0
2025-06-18,DIS,115.70402235670338,116.55796551573243,114.68321906534872,115.68439483642578,8181200,110.58039093017578,97.24312591552734,0.13715380793326393,24.0,2025-06,-0.002285605848403205,2025-06,0.0,-0.0
2025-06-20,DIS,116.06719904119852,116.85243467284285,114.74212046529048,115.4586410522461,17180400,110.28591918945312,98.75084686279295,0.11680985726317172,24.0,2025-06,-0.0019514627232039006,2025-06,0.0,-0.0
2025-06-23,DIS,114.50655537772124,115.81199897384477,112.89682154735202,115.57643127441406,8348000,108.4209976196289,98.73139190673828,0.09814108284874012,25.0,2025-06,0.00102019408070686,2025-06,0.0,0.0
2025-06-24,DIS,116.06929605670584,117.38031411432492,116.06929605670584,116.95645141601562,8350200,109.07862854003906,99.06211853027344,0.10111342416631808,24.0,2025-06,0.011940324912135258,2025-06,0.0,0.0
2025-06-25,DIS,117.07473797515512,118.01118270147995,116.93673686104356,117.71546173095705,6976300,107.69465637207033,99.48038482666016,0.08257177090461743,24.0,2025-06,0.006489683174822236,2025-06,0.0,0.0
2025-06-26,DIS,118.26746268481617,119.93333527003792,117.97174174185582,119.72633361816406,10439600,110.28591918945312,99.19830322265624,0.11177223406644465,26.0,2025-06,0.01708247886588543,2025-06,0.0,0.0
2025-06-27,DIS,120.1107690229888,121.18521478735649,119.7460550417278,120.5937728881836,13435600,109.46143341064452,99.41230010986328,0.10108541186227127,26.0,2025-06,0.007245183610031791,2025-06,0.0,0.0
2025-06-30,DIS,122.535657893502,122.91023877382275,121.42178966419762,122.2399444580078,13456200,109.9521942138672,99.3928451538086,0.10623852294114533,23.0,2025-06,0.013650552017727913,2025-06,0.0,0.0
2025-07-01,DIS,121.73722295718154,121.9935139533567,120.70220712222152,121.72736358642578,9815700,110.95337677001952,99.38311767578124,0.116420770094817,23.0,2025-07,-0.004193235475152712,2025-07,0.0,-0.0
2025-07-02,DIS,121.55979092004144,121.93436428032354,120.781066087445,121.22464752197266,7317100,110.86502838134766,96.58167266845705,0.14788888324519012,23.0,2025-07,-0.004129852562658964,2025-07,0.0,-0.0
2025-07-03,DIS,121.31336132485151,122.46665953701238,121.14578962301546,122.23008728027344,4252300,111.5030288696289,95.36577606201172,0.16921429756020556,21.0,2025-07,0.00829402088480835,2025-07,0.0,0.0
2025-07-07,DIS,121.45135853282652,122.83137710704509,120.83035355865148,121.4020767211914,7023500,111.3950653076172,95.31713104248048,0.16867832769716062,22.0,2025-07,-0.006774195924309612,2025-07,0.0,-0.0
2025-07-08,DIS,121.46122594093058,121.94422984169572,120.08120727539062,120.08120727539062,6622900,110.4527816772461,95.92021942138672,0.15150676618051118,22.0,2025-07,-0.010880122329655517,2025-07,0.0,-0.0
2025-07-09,DIS,120.10091289165454,120.60363551131144,118.8884735107422,118.8884735107422,6724900,111.79750061035156,95.31713104248048,0.1729003945841192,21.0,2025-07,-0.009932726291742244,2025-07,0.0,-0.0
2025-07-10,DIS,118.89833521266708,120.20934576497264,118.89833521266708,119.82491302490234,6888700,113.52501678466795,95.15100860595705,0.19310366172577376,21.0,2025-07,0.007876621563952746,2025-07,0.0,0.0
2025-07-11,DIS,118.91804080228852,119.49962333055524,118.02103362477034,118.1590347290039,6112400,116.53834533691406,94.83831024169922,0.228810857552306,20.0,2025-07,-0.013902603839589078,2025-07,0.0,-0.0
2025-07-14,DIS,118.07031606938476,118.7800403352482,117.89288500291887,118.25760650634766,6853300,117.31375885009766,94.76012420654295,0.23800765176706506,19.0,2025-07,0.0008342297105745633,2025-07,0.0,0.0
2025-07-15,DIS,118.51389636424958,118.51389636424958,117.18315961821314,117.28173828125,7943600,116.4205551147461,94.39855194091795,0.23328751046532203,18.0,2025-07,-0.008252054594435565,2025-07,0.0,-0.0
2025-07-16,DIS,117.65631555313269,118.84904371477587,117.18316352447022,118.10974884033205,6747500,115.76292419433594,94.91647338867188,0.21962942850078604,18.0,2025-07,0.007060012677305494,2025-07,0.0,0.0
2025-07-17,DIS,118.04075086827204,120.6430682815988,118.04075086827204,120.46563720703124,9933700,117.27450561523438,94.66240692138672,0.23887094602006154,18.0,2025-07,0.019946603814084973,2025-07,0.0,0.0
2025-07-18,DIS,120.22905746814844,120.41634790201164,118.57303671537336,119.68690490722656,9486800,115.94940948486328,96.22593688964844,0.20497043970414808,18.0,2025-07,-0.006464352141070329,2025-07,0.0,-0.0
2025-07-21,DIS,119.34190136244378,120.22905667423224,119.05603978861772,119.11518096923828,6392500,115.68439483642578,95.09237670898438,0.2165475176886169,18.0,2025-07,-0.004776829498861601,2025-07,0.0,-0.0
2025-07-22,DIS,119.02647370335582,119.6967680175776,118.83918326364058,119.33204650878906,5614500,115.4586410522461,94.584228515625,0.22069654596984645,17.0,2025-07,0.001820637283897364,2025-07,0.0,0.0
2025-07-23,DIS,119.78548145974652,121.42179106626146,119.7657702386845,121.18521881103516,8258900,115.57643127441406,93.55814361572266,0.23534335769987624,16.0,2025-07,0.015529544296465358,2025-07,0.0,0.0
2025-07-24,DIS,121.09649830540047,121.6386508853957,120.07134184899806,120.20934295654295,6702200,116.95645141601562,91.9848403930664,0.2714752878435338,16.0,2025-07,-0.00805276306852154,2025-07,0.0,-0.0
2025-07-25,DIS,120.51492325798544,120.7022061779014,119.1447640330128,119.73619842529295,5656600,117.71546173095705,88.86754608154297,0.32461699373294106,15.0,2025-07,-0.00393600463668653,2025-07,0.0,-0.0
2025-07-28,DIS,119.30247682299368,119.66719833455085,118.17874921716457,118.6519012451172,6042200,119.72633361816406,87.75353240966797,0.36434773997740044,16.0,2025-07,-0.009055717439135802,2025-07,0.0,-0.0
2025-07-29,DIS,118.85889836328664,119.0856112376309,117.65631087869022,118.1984634399414,6283700,120.5937728881836,87.17697143554688,0.383321431134402,16.0,2025-07,-0.0038215806103187866,2025-07,0.0,-0.0
2025-07-30,DIS,118.23789182206016,118.78004441055587,117.4788857186626,117.83374786376952,5281500,122.2399444580078,87.88056182861328,0.3909781857835979,14.0,2025-07,-0.0030856202826800017,2025-07,0.0,-0.0
2025-07-31,DIS,117.75489200738544,118.19847346434636,116.88745535631234,117.4098892211914,7235000,121.72736358642578,90.04019927978516,0.35192241421165615,15.0,2025-07,-0.0035970903944101407,2025-07,0.0,-0.0
2025-08-01,DIS,115.91157642217914,116.2072973826662,113.9204121857883,114.92584991455078,8637800,121.22464752197266,91.65259552001952,0.32265373210836956,16.0,2025-08,-0.021156985353770974,2025-08,0.0,-0.0
2025-08-04,DIS,116.04958177329884,117.81402555406508,116.04958177329884,117.64645385742188,8845000,122.23008728027344,91.55487823486328,0.3350472376438518,16.0,2025-08,0.02367268934616451,2025-08,0.0,0.0
2025-08-05,DIS,117.54788284946022,117.8633150225341,115.65528981101691,116.63115692138672,15365700,121.4020767211914,90.92945861816406,0.3351237164073484,16.0,2025-08,-0.00863006833393909,2025-08,0.0,-0.0
2025-08-06,DIS,114.12741683388934,114.46256776590393,110.59851403939454,113.526123046875,22153700,120.08120727539062,87.52876281738281,0.37190568460249107,15.0,2025-08,-0.026622679192015664,2025-08,0.0,-0.0
2025-08-07,DIS,114.09784426680524,114.73856800652808,110.2239387567539,111.26880645751952,15484400,118.8884735107422,85.77955627441406,0.3859767836803758,16.0,2025-08,-0.0198836754816637,2025-08,0.0,-0.0
2025-08-08,DIS,111.68281824323698,112.65868539683322,110.42108197455606,110.82523345947266,9491000,119.82491302490234,87.91964721679688,0.3628911946090023,18.0,2025-08,-0.003986499111197084,2025-08,0.0,-0.0
2025-08-11,DIS,111.29838173075534,111.53495398290336,109.94793373043844,110.94351959228516,8532600,118.1590347290039,84.00102996826172,0.4066379278164587,15.0,2025-08,0.001067321305086688,2025-08,0.0,0.0
2025-08-12,DIS,111.69266554813284,112.7671113268574,110.88437013169168,112.09681701660156,7274000,118.25760650634766,84.00102996826172,0.4078113869678641,15.0,2025-08,0.010395356380929144,2025-08,0.0,0.0
2025-08-13,DIS,112.5995389016746,115.55671833595603,112.520678978508,114.97513580322266,9025700,117.28173828125,84.2453384399414,0.3921451376785705,14.0,2025-08,0.025677078647066365,2025-08,0.0,0.0
2025-08-14,DIS,113.8316940684182,115.04413339377852,112.98396871744455,114.64984130859376,6800900,118.10974884033205,83.99126434326172,0.40621467915558895,13.0,2025-08,-0.002829259494727898,2025-08,0.0,-0.0
2025-08-15,DIS,114.9061385352515,115.1722813829264,113.54583866397552,113.74298095703124,6768600,120.46563720703124,83.64923858642578,0.4401283172777122,12.0,2025-08,-0.007909826487431437,2025-08,0.0,-0.0
2025-08-18,DIS,113.5458401651155,115.3398621294278,113.51626957281584,114.8864288330078,5798400,119.68690490722656,84.33328247070312,0.41921316710048706,12.0,2025-08,0.01005290934311387,2025-08,0.0,0.0
2025-08-19,DIS,114.83713299327069,115.32013685462792,114.06826755505004,114.61041259765624,5914000,119.11518096923828,86.76654052734375,0.37282390475969396,13.0,2025-08,-0.002402513840453424,2025-08,0.0,-0.0
2025-08-20,DIS,114.4231340037994,116.20729656347052,114.3442740788259,115.3694305419922,7046700,119.33204650878906,87.26492309570312,0.36746864920648625,12.0,2025-08,0.006622591500481834,2025-08,0.0,0.0
2025-08-21,DIS,114.90613930692514,114.99485860374352,113.88098283105856,114.55127716064452,6337100,121.18521881103516,88.75028228759766,0.36546291107369355,12.0,2025-08,-0.007091595906334125,2025-08,0.0,-0.0
2025-08-22,DIS,115.91157528455813,118.07031872163594,115.4581419979589,117.1634521484375,7161700,120.20934295654295,87.69489288330078,0.37076788629539115,11.0,2025-08,0.022803543116588054,2025-08,0.0,0.0
2025-08-25,DIS,116.79872689065964,117.35073882574632,116.02000207979304,116.02986145019533,5424900,119.73619842529295,88.6525650024414,0.3506230577986722,12.0,2025-08,-0.009675292742364672,2025-08,0.0,-0.0
2025-08-26,DIS,115.753864976568,116.69030215777552,115.48772212649207,115.9707260131836,5787400,118.6519012451172,87.87078857421875,0.3502997204230123,15.0,2025-08,-0.0005096570509749432,2025-08,0.0,-0.0
2025-08-27,DIS,115.85242979233692,116.76915570215807,115.61585754736583,116.40443420410156,4378000,118.1984634399414,88.4961929321289,0.3356333139730914,14.0,2025-08,0.003739807499943293,2025-08,0.0,0.0
2025-08-28,DIS,116.41430213854098,116.68045251414704,114.94557170890717,115.96086883544922,5687700,117.83374786376952,89.68839263916016,0.3138126840765838,16.0,2025-08,-0.003810553882119372,2025-08,0.0,-0.0
2025-08-29,DIS,115.7144328616666,116.95645035341602,115.5764317537496,116.69029998779295,5212600,117.4098892211914,88.82844543457031,0.3217600358398003,15.0,2025-08,0.006290321551305489,2025-08,0.0,0.0
2025-09-02,DIS,115.34971289517222,116.59173040355418,114.34427516395588,116.58187103271484,6015900,114.92584991455078,87.45059204101562,0.31418035295460145,14.0,2025-09,-0.0009292028136824726,2025-09,0.0,-0.0
2025-09-03,DIS,116.14815602502804,116.92688086734914,114.68927748690189,115.70457458496094,6288700,117.64645385742188,87.76329803466797,0.3404971838108175,13.0,2025-09,-0.007525153267678442,2025-09,0.0,-0.0
2025-09-04,DIS,115.408863579629,117.97175104558646,115.0934313918265,117.11416625976562,6949300,116.63115692138672,88.3203125,0.3205473760227775,13.0,2025-09,0.012182678860027663,2025-09,0.0,0.0
2025-09-05,DIS,117.21274680640644,118.07032408546765,116.02001107166052,116.22702026367188,6669100,113.526123046875,87.09879302978516,0.3034178672034238,16.0,2025-09,-0.0075750528260263295,2025-09,0.0,-0.0
2025-09-08,DIS,116.2763011496704,117.18316775682275,115.07371357386128,117.14373779296876,6450700,111.26880645751952,87.21605682373047,0.275783502599771,19.0,2025-09,0.007887301310979478,2025-09,0.0,0.0
2025-09-09,DIS,116.8381638958523,117.35074590072908,115.54686455365676,115.6947250366211,5444300,110.82523345947266,86.62973022460938,0.27929791737929177,20.0,2025-09,-0.012369528099816507,2025-09,0.0,-0.0
2025-09-10,DIS,115.18214340998584,115.83272652896665,112.86568757092638,114.13727569580078,7484900,110.94351959228516,85.9359130859375,0.291002976617466,21.0,2025-09,-0.013461714354974563,2025-09,0.0,-0.0
2025-09-11,DIS,113.80212026112862,115.49757102719056,112.9938248401568,115.40885925292967,8399100,112.09681701660156,86.32678985595703,0.2985171486585314,20.0,2025-09,0.011140826249593783,2025-09,0.0,0.0
2025-09-12,DIS,114.60056103587094,115.3398558853256,113.45711472554292,114.30484008789062,7640900,114.97513580322266,86.38542175292969,0.33095531016867863,17.0,2025-09,-0.00956615611821865,2025-09,0.0,-0.0
2025-09-15,DIS,114.45269990472003,115.0835642376594,113.35854293216984,113.96969604492188,7150900,114.64984130859376,86.30725860595703,0.32839164585260616,17.0,2025-09,-0.0029320197002248305,2025-09,0.0,-0.0
2025-09-16,DIS,113.80211962264548,114.1964117205285,113.07268412988444,113.58526611328124,6844900,113.74298095703124,87.26492309570312,0.3034215458173237,17.0,2025-09,-0.0033730890313957707,2025-09,0.0,-0.0
2025-09-17,DIS,113.5951227912625,114.99486017426216,113.57541156975392,114.4428482055664,7333900,114.8864288330078,88.48643493652344,0.29835074625192703,16.0,2025-09,0.007550117384325983,2025-09,0.0,0.0
2025-09-18,DIS,113.68384321235185,114.12741714539436,112.4221144494342,113.22055053710938,9460500,114.61041259765624,89.75680541992188,0.2768994179489592,18.0,2025-09,-0.010680419856918366,2025-09,0.0,-0.0
2025-09-19,DIS,112.96425235541462,112.96425235541462,110.33236447617224,112.13624572753906,23398400,115.3694305419922,90.74378967285156,0.27137549531401217,16.0,2025-09,-0.009576925782699863,2025-09,0.0,-0.0
2025-09-22,DIS,110.1647924763258,112.00809616350352,109.92821270858948,110.953369140625,15479800,114.55127716064452,91.44737243652344,0.252647004594454,16.0,2025-09,-0.010548565980959768,2025-09,0.0,-0.0
2025-09-23,DIS,111.11108927660204,111.9982446066948,110.00707291909816,110.64779663085938,13145000,117.1634521484375,91.32034301757812,0.28299399976941464,15.0,2025-09,-0.0027540624690570725,2025-09,0.0,-0.0
2025-09-24,DIS,110.80552112633757,112.52068315616218,110.5985119402154,111.81095886230467,8755200,116.02986145019533,91.6135025024414,0.266514850767803,17.0,2025-09,0.01051229456765257,2025-09,0.0,0.0
2025-09-25,DIS,111.10123319517494,112.42211061919328,111.04209201158332,111.37723541259766,6365500,115.9707260131836,90.85128021240234,0.2764897285107506,17.0,2025-09,-0.0038790781701563137,2025-09,0.0,-0.0
2025-09-26,DIS,111.51523665134069,111.9489587195086,111.15052265810526,111.8503875732422,6145700,116.40443420410156,91.55487823486328,0.271417060983822,18.0,2025-09,0.004248194515618531,2025-09,0.0,0.0
2025-09-29,DIS,111.8503861885936,113.36840588789268,111.7123850814297,113.14168548583984,9304100,115.96086883544922,91.77961730957033,0.2634708253828968,18.0,2025-09,0.011544867573678008,2025-09,0.0,0.0
2025-09-30,DIS,112.89525510106586,113.24025787275912,111.72223815681234,112.86568450927734,9303700,116.69029998779295,93.03045654296876,0.25432363038975536,18.0,2025-09,-0.002439427832255925,2025-09,0.0,-0.0
2025-10-01,DIS,112.45168247513328,114.40341676056116,111.18009437014412,111.33780670166016,9736300,116.58187103271484,93.8219985961914,0.24258567049377855,18.0,2025-10,-0.013537133223974762,2025-10,0.0,-0.0
2025-10-02,DIS,111.3673895222522,111.55467245381372,109.19878658838292,110.53937530517578,8695100,115.70457458496094,93.9979019165039,0.23092720396821775,19.0,2025-10,-0.007171251348823904,2025-10,0.0,-0.0
2025-10-03,DIS,110.44079946880906,111.94895983110008,109.96764743333712,110.86466217041016,7148400,117.11416625976562,91.90667724609376,0.27427266188913646,17.0,2025-10,0.0029427239328638777,2025-10,0.0,0.0
2025-10-06,DIS,111.08152196338676,111.49552528948075,109.85921568563828,111.14066314697266,6141200,116.22702026367188,92.00438690185548,0.26327693904047833,17.0,2025-10,0.002489530668828177,2025-10,0.0,0.0
2025-10-07,DIS,111.02237638573416,111.7813900254436,110.20422908126996,110.9238052368164,5409800,117.14373779296876,91.4962387084961,0.28031205923321867,18.0,2025-10,-0.0019512022334208234,2025-10,0.0,-0.0
2025-10-08,DIS,111.1998048136618,111.584237549633,110.05636597655416,110.29293823242188,7074400,115.6947250366211,92.98159790039062,0.2442755088008124,19.0,2025-10,-0.00568739057452694,2025-10,0.0,-0.0
2025-10-09,DIS,110.22393942538118,111.38709702254263,109.2973540878383,109.4057846069336,6502400,114.13727569580078,90.28449249267578,0.26419579425625095,19.0,2025-10,-0.008043612217663254,2025-10,0.0,-0.0
2025-10-10,DIS,109.93807372213854,111.07166068453807,107.55261743219964,107.63147735595705,9635200,115.40885925292967,90.40177154541016,0.2766216555276031,17.0,2025-10,-0.016217673108887,2025-10,0.0,-0.0
2025-10-13,DIS,108.8143424328862,109.37620620969729,107.81875661064336,108.69605255126952,7435100,114.30484008789062,91.4669189453125,0.2496850381090543,18.0,2025-10,0.009890928020914513,2025-10,0.0,0.0
2025-10-14,DIS,108.08491282688408,110.24364875988589,107.64133138713296,109.58321380615234,7898000,113.96969604492188,90.87081909179688,0.2541946598917604,18.0,2025-10,0.008161853480965764,2025-10,0.0,0.0
