Date,Long_Return,Short_Return,Long_Short_Return,Month,Transaction_Cost,Net_Return,Cumulative_Return
2022-12-13,0.0006265603684602701,0.012867110019175867,-0.012240549650715596,2022-12,0.0,-0.012240549650715596,1.1262055639743533
2022-12-14,-0.0016326455286065204,-0.01340553617132415,0.01177289064271763,2022-12,0.0,0.01177289064271763,1.1394642589202435
2022-12-15,-0.01631130144975992,-0.036593275102408326,0.020281973652648406,2022-12,0.0,0.020281973652648406,1.1625748429977985
2022-12-16,-0.00646707485777859,-0.00826898578522214,0.0018019109274435502,2022-12,0.0,0.0018019109274435502,1.1646696993113672
2022-12-19,-0.00113883073875678,-0.01725819739798367,0.01611936665922689,2022-12,0.0,0.01611936665922689,1.1834434372314588
2022-12-20,0.00685491758123493,-0.00452934010016482,0.011384257681399751,2022-12,0.0,0.011384257681399751,1.1969160622722632
2022-12-21,0.014516153741144039,0.030016154889143172,-0.015500001147999133,2022-12,0.0,-0.015500001147999133,1.1783638619329846
2022-12-22,-0.01125150461014842,-0.031955854580511714,0.020704349970363294,2022-12,0.0,0.020704349970363294,1.2027611197228738
2022-12-23,0.013815606121340997,0.0008372770574432798,0.012978329063897717,2022-12,0.0,0.012978329063897717,1.2183709493198993
2022-12-27,0.0049275238481262,-0.02721307704213463,0.03214060089026083,2022-12,0.0,0.03214060089026083,1.2575301237382783
2022-12-28,-0.01103005816244677,-0.010942121891570192,-8.793627087657838e-05,2022-12,0.0,-8.793627087657838e-05,1.257419541228682
2022-12-29,0.006546794050494941,0.03842872819566638,-0.03188193414517144,2022-12,0.0,-0.03188193414517144,1.2173305742223774
2022-12-30,0.00179471125621312,0.0025351486741175,-0.0007404374179043802,2022-12,0.0,-0.0007404374179043802,1.2164292171152642
2023-01-03,-0.01041460001342835,-0.004291128663693309,-0.006123471349735041,2023-01,0.00030000000000000003,-0.006423471349735041,1.2086155188901435
2023-01-04,0.0038481441931256704,0.027213549006385528,-0.023365404813259858,2023-01,0.0,-0.023365404813259858,1.1803757280276872
2023-01-05,0.00461631786827533,-0.019031303801434533,0.023647621669709865,2023-01,0.0,0.023647621669709865,1.2082888066721944
2023-01-06,0.018025042837686238,0.0279125109256174,-0.009887468087931162,2023-01,0.0,-0.009887468087931162,1.1963418896552187
2023-01-09,-0.01498236459413577,0.027569694510004805,-0.042552059104140574,2023-01,0.0,-0.042552059104140574,1.1454350788578507
2023-01-10,0.00908575799866473,0.01230053466171791,-0.003214776663053179,2023-01,0.0,-0.003214776663053179,1.141752760897296
2023-01-11,0.0022123021568020997,0.013111695298251772,-0.010899393141449672,2023-01,0.0,-0.010899393141449672,1.1293083486859408
2023-01-12,0.0050058568575597805,0.01872335452958185,-0.013717497672022072,2023-01,0.0,-0.013717497672022072,1.1138170640418463
2023-01-13,0.0029513864477745803,0.00458584434676502,-0.0016344578989904396,2023-01,0.0,-0.0016344578989904396,1.1119965769434927
2023-01-17,-0.00378261173184486,0.0058574889575906,-0.009640100689435459,2023-01,0.0,-0.009640100689435459,1.10127681797545
2023-01-18,-0.02073781913105268,-0.01415213459271659,-0.006585684538336091,2023-01,0.0,-0.006585684538336091,1.0940241562628812
2023-01-19,-0.00291794782466423,-0.01181078873244499,0.00889284090778076,2023-01,0.0,0.00889284090778076,1.1037531390337962
2023-01-20,0.008010333955677679,0.04404884533185794,-0.03603851137618026,2023-01,0.0,-0.03603851137618026,1.063975518976232
2023-01-23,-0.0007605298190632499,0.04318091088779578,-0.04394144070685903,2023-01,0.0,-0.04394144070685903,1.0172229017955885
2023-01-24,0.006534342413660621,-0.00396029886685407,0.01049464128051469,2023-01,0.0,0.01049464128051469,1.0278982912522574
2023-01-25,0.00711846200163474,0.0030785712997551105,0.00403989070187963,2023-01,0.0,0.00403989070187963,1.0320508880015655
2023-01-26,0.006226971361680321,0.02976034458764786,-0.02353337322596754,2023-01,0.0,-0.02353337322596754,1.0077632492660336
2023-01-27,-0.00982808087197423,0.01352843059492061,-0.02335651146689484,2023-01,0.0,-0.02335651146689484,0.9842254153786362
2023-01-30,-0.008535287448227711,-0.027350840659491272,0.01881555321126356,2023-01,0.0,0.01881555321126356,1.0027441610535708
2023-01-31,0.00393442318210383,0.0195011788622098,-0.015566755680105971,2023-01,0.0,-0.015566755680105971,0.987134687688797
2023-02-01,-0.012415169555688521,0.040560757418722594,-0.052975926974411114,2023-02,0.00030000000000000003,-0.053275926974411116,0.9345441721535805
2023-02-02,-0.02068091678627888,0.06086669605790333,-0.08154761284418222,2023-02,0.0,-0.08154761284418222,0.8583343258170136
2023-02-03,-0.0008634383212032602,-0.02390436077114701,0.02304092244994375,2023-02,0.0,0.02304092244994375,0.8781111404542882
2023-02-06,0.0018844423587777797,-0.010778048363021049,0.01266249072179883,2023-02,0.0,0.01266249072179883,0.8892302146229989
2023-02-07,0.01068424796414799,0.022848909514297057,-0.012164661550149067,2023-02,0.0,-0.012164661550149067,0.8784130300219437
2023-02-08,-0.006256238704541989,-0.018013799550893585,0.011757560846351597,2023-02,0.0,0.011757560846351597,0.8887410246706547
2023-02-09,-0.00332037182170156,-0.00873255682772856,0.005412185006027,2023-02,0.0,0.005412185006027,0.8935510555186182
2023-02-10,0.02014317423359206,-0.022064491185793324,0.04220766541938538,2023-02,0.0,0.04220766541938538,0.9312657595050868
2023-02-13,0.00220939256571264,0.014226405504296921,-0.01201701293858428,2023-02,0.0,-0.01201701293858428,0.9200747268238537
2023-02-14,-0.0033694765708443693,0.01702452726057583,-0.020394003831420197,2023-02,0.0,-0.020394003831420197,0.9013107193198151
2023-02-15,-0.004852725112177111,0.00549940832239484,-0.01035213343457195,2023-02,0.0,-0.01035213343457195,0.8919802304874064
2023-02-16,-0.014133490366311851,-0.032133762310976186,0.018000271944664335,2023-02,0.0,0.018000271944664335,0.9080361172054441
2023-02-17,-0.00207775696960796,-0.0102807539263918,0.00820299695678384,2023-02,0.0,0.00820299695678384,0.9154847347115301
2023-02-21,-0.01134141997105139,-0.030336589604144298,0.018995169633092907,2023-02,0.0,0.018995169633092907,0.9328745225438828
2023-02-22,-0.006274202700541851,0.0016016932524306603,-0.00787589595297251,2023-02,0.0,-0.00787589595297251,0.9255272998671482
2023-02-23,0.00377836821866446,0.01903878291847361,-0.01526041469980915,2023-02,0.0,-0.01526041469980915,0.911403369455181
2023-02-24,-0.0072883321335072875,-0.02360542913248499,0.016317096998977702,2023-02,0.0,0.016317096998977702,0.9262748266397762
2023-02-27,0.00052392256015778,0.00819345759299015,-0.0076695350328323695,2023-02,0.0,-0.0076695350328323695,0.9191707294068316
2023-02-28,-0.011305685492981473,0.0015972600981392997,-0.012902945591120773,2023-02,0.0,-0.012902945591120773,0.9073107194963445
2023-03-01,0.007164423274297562,-0.00164730313466878,0.008811726408966342,2023-03,0.0004,0.008411726408966343,0.91494276903667
2023-03-02,0.00667467789279369,0.019739169158839172,-0.013064491266045482,2023-03,0.0,-0.013064491266045482,0.902989507221659
2023-03-03,0.01084324405546221,0.02382886417720594,-0.01298562012174373,2023-03,0.0,-0.01298562012174373,0.891263628506958
2023-03-06,0.0034214553897720804,-0.00318711028154453,0.00660856567131661,2023-03,0.0,0.00660856567131661,0.8971536027264021
2023-03-07,-0.0182996353487588,-0.009471725330912109,-0.008827910017846692,2023-03,0.0,-0.008827910017846692,0.8892336114493464
2023-03-08,-0.0023044775476121796,0.0046031415692715395,-0.006907619116883719,2023-03,0.0,-0.006907619116883719,0.8830911243555234
2023-03-09,-0.013526757126180558,-0.02014399968698633,0.006617242560805774,2023-03,0.0,0.006617242560805774,0.8889347525286786
2023-03-10,-0.0128115599990899,-0.013280010509760732,0.0004684505106708325,2023-03,0.0,0.0004684505106708325,0.8893511744674538
2023-03-13,-0.0007101943625301402,0.00148246999024476,-0.0021926643527749,2023-03,0.0,-0.0021926643527749,0.8874011258501006
2023-03-14,0.0024266394231387,0.03928625268799494,-0.03685961326485624,2023-03,0.0,-0.03685961326485624,0.8546918635404679
2023-03-15,-0.02025474206489982,0.0102925532542959,-0.03054729531919572,2023-03,0.0,-0.03054729531919572,0.8285833387779834
2023-03-16,0.006404566168440681,0.042247695299458064,-0.035843129131017386,2023-03,0.0,-0.035843129131017386,0.7988843191703546
2023-03-17,-0.01179007148094283,-0.00617226790937739,-0.00561780357156544,2023-03,0.0,-0.00561780357156544,0.7943963439888517
2023-03-20,0.0188767176625175,9.379597918385968e-05,0.01878292168333364,2023-03,0.0,0.01878292168333364,0.8093174283035209
2023-03-21,0.013989536652229777,0.024607649526519497,-0.01061811287428972,2023-03,0.0,-0.01061811287428972,0.8007240044986643
2023-03-22,-0.013095801097209443,-0.014954529986247883,0.0018587288890384406,2023-03,0.0,0.0018587288890384406,0.8022123333379725
2023-03-23,-0.0034183934759539703,0.01638220088172884,-0.019800594357682808,2023-03,0.0,-0.019800594357682808,0.7863280523368171
2023-03-24,0.00469224028072532,-0.0010220264930285597,0.0057142667737538795,2023-03,0.0,0.0057142667737538795,0.7908213405995561
2023-03-27,0.01217837981981104,-0.006745617678744789,0.01892399749855583,2023-03,0.0,0.01892399749855583,0.8057868416708667
2023-03-28,0.00509477223217633,-0.008262847407123469,0.013357619639299798,2023-03,0.0,0.013357619639299798,0.8165502358122587
2023-03-29,0.01083073204044545,0.02398363374189696,-0.013152901701451511,2023-03,0.0,-0.013152901701451511,0.805810230826323
2023-03-30,0.00387445731648958,0.00826117386636661,-0.00438671654987703,2023-03,0.0,-0.00438671654987703,0.8022753697506969
2023-03-31,0.01118323807514927,0.02147031491486521,-0.010287076839715938,2023-03,0.0,-0.010287076839715938,0.7940223013754599
2023-04-03,0.022133682111675178,-0.007872684555046711,0.03000636666672189,2023-04,0.0005,0.02950636666672189,0.8174510145413986
2023-04-04,-0.011985621578819359,0.00274884031537064,-0.014734461894189999,2023-04,0.0,-0.014734461894189999,0.8054063137172713
2023-04-05,0.0015742649410185605,-0.014045538272841121,0.015619803213859682,2023-04,0.0,0.015619803213859682,0.8179866018447353
2023-04-06,-0.00266498141845258,0.012514382793883377,-0.015179364212335957,2023-04,0.0,-0.015179364212335957,0.8055700852945229
2023-04-10,0.0022271933518032893,-0.00312035575654319,0.005347549108346479,2023-04,0.0,0.005347549108346479,0.8098779108858503
2023-04-11,0.006374028211496301,-0.009246915833866439,0.015620944045362739,2023-04,0.0,0.015620944045362739,0.8225289684153734
2023-04-12,0.003178017073912244,-0.01228261367565885,0.015460630749571094,2023-04,0.0,0.015460630749571094,0.8352457850768691
2023-04-13,0.00871370037880318,0.023789820712866592,-0.015076120334063412,2023-04,0.0,-0.015076120334063412,0.822653519112531
2023-04-14,-0.002354109885694371,-0.0005168580418338199,-0.0018372518438605513,2023-04,0.0,-0.0018372518438605513,0.8211420974176832
2023-04-17,0.00244364689804174,-0.005621247165053631,0.00806489406309537,2023-04,0.0,0.00806489406309537,0.8277645214441047
2023-04-18,0.005003199545791001,-0.0056231661747471896,0.01062636572053819,2023-04,0.0,0.01062636572053819,0.836560649979456
2023-04-19,0.00010907690093981018,-0.0048820314767024494,0.00499110837764226,2023-04,0.0,0.00499110837764226,0.8407360148479742
2023-04-20,-0.012687313468367878,-0.01173382318346316,-0.0009534902849047174,2023-04,0.0,-0.0009534902849047174,0.8399343812256471
2023-04-21,0.00544351069926636,0.0014026318233552949,0.0040408788759110645,2023-04,0.0,0.0040408788759110645,0.8433284543238933
2023-04-24,0.0017467777789998101,-0.0053859722507022,0.00713275002970201,2023-04,0.0,0.00713275002970201,0.8493437053815206
2023-04-25,-0.011150523271484032,-0.02399678745697071,0.012846264185486678,2023-04,0.0,0.012846264185486678,0.8602545990051318
2023-04-26,-0.00768910859955881,0.00583680647611543,-0.01352591507567424,2023-04,0.0,-0.01352591507567424,0.8486188683555301
2023-04-27,0.015540512120144869,0.043694334462120184,-0.028153822341975315,2023-04,0.0,-0.028153822341975315,0.8247270034998004
2023-04-28,0.010314564753762152,0.010207756562188029,0.00010680819157412279,2023-04,0.0,0.00010680819157412279,0.8248150910995865
2023-05-01,0.006073263542761038,-0.00881317129165719,0.014886434834418228,2023-05,0.0009000000000000001,0.013986434834418228,0.8363513136216957
2023-05-02,-0.014604051007228771,-0.006725425472014381,-0.00787862553521439,2023-05,0.0,-0.00787862553521439,0.8297620148057857
2023-05-03,-0.0070520391690126385,-0.0002411147013307297,-0.006810924467681909,2023-05,0.0,-0.006810924467681909,0.8241105683967919
2023-05-04,-0.00817208400502461,-0.0035002148009062608,-0.004671869204118349,2023-05,0.0,-0.004671869204118349,0.8202604316115104
2023-05-05,0.0160351534960521,0.016004990125847652,3.0163370204446677e-05,2023-05,0.0,3.0163370204446677e-05,0.8202851734305732
2023-05-08,0.00575683877183301,0.00703053548791997,-0.00127369671608696,2023-05,0.0,-0.00127369671608696,0.8192403788989198
2023-05-09,-0.00299796350449642,-0.005675560077024,0.0026775965725275796,2023-05,0.0,0.0026775965725275796,0.8214339741295358
2023-05-10,0.0034126596607097605,0.009162442096599908,-0.005749782435890148,2023-05,0.0,-0.005749782435890148,0.8167109074928423
2023-05-11,0.0008379209849213698,-0.0004374808623643095,0.0012754018472856793,2023-05,0.0,0.0012754018472856793,0.8177525420929569
2023-05-12,-0.0029315005317750286,-0.0016872558148886998,-0.0012442447168863288,2023-05,0.0,-0.0012442447168863288,0.8167350578127374
2023-05-15,0.00888302334988869,0.0003640209632620704,0.008519002386626619,2023-05,0.0,0.008519002386626619,0.8236928257194857
2023-05-16,-0.0034814435409958404,0.0006574397141298703,-0.004138883255125711,2023-05,0.0,-0.004138883255125711,0.8202836572757481
2023-05-17,0.01886846281571048,0.01103363593357675,0.00783482688213373,2023-05,0.0,0.00783482688213373,0.8267104377247472
2023-05-18,0.02469527954082751,0.011114490153271582,0.013580789387555926,2023-05,0.0,0.013580789387555926,0.8379378180639812
2023-05-19,-0.0028547607915470896,-0.00171486473210361,-0.0011398960594434797,2023-05,0.0,-0.0011398960594434797,0.8369826560471113
2023-05-22,-0.00654455330738136,0.00797378795979434,-0.0145183412671757,2023-05,0.0,-0.0145183412671757,0.8248310562119122
2023-05-23,-0.014053711793384641,-0.013956785865688059,-9.692592769658219e-05,2023-05,0.0,-9.692592769658219e-05,0.8247511086965958
2023-05-24,0.0004067889928825002,-0.0064118300520998785,0.006818619044982379,2023-05,0.0,0.006818619044982379,0.8303747723137248
2023-05-25,0.03621619438959757,-0.004510641943995969,0.04072683633359354,2023-05,0.0,0.04072683633359354,0.8641933097612908
2023-05-26,0.024754484601364788,0.02246548617652478,0.0022889984248400073,2023-05,0.0,0.0022889984248400073,0.8661714468860917
2023-05-30,0.0056212304337647,0.007237873269786231,-0.0016166428360215312,2023-05,0.0,-0.0016166428360215312,0.8647711570217168
2023-05-31,-0.00467667224533463,0.00615520860074065,-0.01083188084607528,2023-05,0.0,-0.01083188084607528,0.8554040588897349
2023-06-01,0.01797187432305828,0.00905607582782561,0.00891579849523267,2023-06,0.0006000000000000001,0.00831579849523267,0.862517426675466
2023-06-02,0.008722455899792479,0.008688608978380419,3.384692141206007e-05,2023-06,0.0,3.384692141206007e-05,0.8625466202350233
2023-06-05,-0.002916919627415171,-0.00300360307012485,8.668344270967897e-05,2023-06,0.0,8.668344270967897e-05,0.8626213887455629
2023-06-06,-0.00423164975948218,0.01757305582034322,-0.0218047055798254,2023-06,0.0,-0.0218047055798254,0.8438121833371058
2023-06-07,-0.0050979502785471215,-0.0051091406884339295,1.1190409886807987e-05,2023-06,0.0,1.1190409886807987e-05,0.8438216259413048
2023-06-08,0.015008491636639896,0.01816336641896519,-0.0031548747823252933,2023-06,0.0,-0.0031548747823252933,0.8411594743728419
2023-06-09,0.0039707671441083295,0.00869957002724248,-0.00472880288313415,2023-06,0.0,-0.00472880288313415,0.837181797025252
2023-06-12,0.01302323279849249,0.02088409615271035,-0.007860863354217859,2023-06,0.0,-0.007860863354217859,0.8306008253161979
2023-06-13,0.007852601664114387,0.006522932891274881,0.0013296687728395068,2023-06,0.0,0.0013296687728395068,0.8317052492963156
2023-06-14,0.008659064936737758,0.00395577882780237,0.004703286108935388,2023-06,0.0,0.004703286108935388,0.8356169970420596
2023-06-15,0.012880486876052802,0.005504521633429691,0.007375965242623111,2023-06,0.0,0.007375965242623111,0.8417804789683869
2023-06-16,-0.00418654828974393,-0.0016679695679264507,-0.0025185787218174795,2023-06,0.0,-0.0025185787218174795,0.8396603885656159
2023-06-20,-0.006051038762575899,-0.009645993747553988,0.0035949549849780887,2023-06,0.0,0.0035949549849780887,0.8426789298651784
2023-06-21,-0.0016935487877336591,-0.023894412362064403,0.022200863574330744,2023-06,0.0,0.022200863574330744,0.8613871298240783
2023-06-22,-0.004805876734995309,0.00349663367289237,-0.00830251040788768,2023-06,0.0,-0.00830251040788768,0.8542354542134935
2023-06-23,-0.007141416860608979,-0.006766340932562981,-0.00037507592804599844,2023-06,0.0,-0.00037507592804599844,0.8539150510577346
2023-06-26,-0.009908714666594551,-0.0049221939213511,-0.0049865207452434515,2023-06,0.0,-0.0049865207452434515,0.8496569859409596
2023-06-27,0.01375285607953208,0.01598447501062885,-0.0022316189310967703,2023-06,0.0,-0.0022316189310967703,0.8477608753261952
2023-06-28,0.0017721061730886702,-0.0018608487537358199,0.0036329549268244903,2023-06,0.0,0.0036329549268244903,0.8508407523749806
2023-06-29,0.0033387800697942905,0.00197223178978483,0.0013665482800094605,2023-06,0.0,0.0013665482800094605,0.8520034673417005
2023-06-30,0.01438140053466085,0.011083691102994281,0.003297709431666568,2023-06,0.0,0.003297709431666568,0.8548131272117659
2023-07-03,-0.0017403007856505806,0.010702739165836767,-0.012443039951487348,2023-07,0.0007000000000000001,-0.01314303995148735,0.8435782841297659
2023-07-05,0.0028371783988185807,-0.006078895009246109,0.00891607340806469,2023-07,0.0,0.00891607340806469,0.8510996900365161
2023-07-06,-0.00911529334223498,-0.012549833361201159,0.003434540018966179,2023-07,0.0,0.003434540018966179,0.8540228259820762
2023-07-07,-0.0029376615547868196,-0.006945923443922611,0.004008261889135792,2023-07,0.0,0.004008261889135792,0.8574459731279122
2023-07-10,0.00962177995357669,0.00239872007040435,0.00722305988317234,2023-07,0.0,0.00722305988317234,0.8636393567384001
2023-07-11,0.0049794731029624605,0.0034190361529866293,0.0015604369499758312,2023-07,0.0,0.0015604369499758312,0.864987011502108
2023-07-12,0.015189234239461821,0.0018178687851210095,0.013371365454340811,2023-07,0.0,0.013371365454340811,0.8765530689461608
2023-07-13,0.009888406260164009,0.00807514321727366,0.0018132630428903482,2023-07,0.0,0.0018132630428903482,0.878142490231213
2023-07-14,-0.00274187573724672,0.0008564073160612501,-0.00359828305330797,2023-07,0.0,-0.00359828305330797,0.8749826849902244
2023-07-17,0.00787160384925185,-0.0016024006529527187,0.009474004502204569,2023-07,0.0,0.009474004502204569,0.8832722748871729
2023-07-18,0.0092068245148333,0.006622639271426869,0.0025841852434064306,2023-07,0.0,0.0025841852434064306,0.8855548140658465
2023-07-19,-0.0012169075370244997,0.012359145549320282,-0.013576053086344781,2023-07,0.0,-0.013576053086344781,0.8735324748992204
2023-07-20,-0.02186551897514874,-0.00630184167997689,-0.01556367729517185,2023-07,0.0,-0.01556367729517185,0.8599370973530361
2023-07-21,-0.0066425178568859985,0.00866874398503561,-0.015311261841921608,2023-07,0.0,-0.015311261841921608,0.8467703752878818
2023-07-24,0.0007851077018412702,0.004121930830523949,-0.003336823128682679,2023-07,0.0,-0.003336823128682679,0.8439448523149379
2023-07-25,0.012327570638502282,4.2155233366860184e-05,0.012285415405135421,2023-07,0.0,0.012285415405135421,0.8543130654046526
2023-07-26,-0.002066441936807339,0.00183702237138199,-0.0039034643081893292,2023-07,0.0,-0.0039034643081893292,0.8509782848458257
2023-07-27,0.006021193579100639,-0.0036214764429727104,0.009642670022073349,2023-07,0.0,0.009642670022073349,0.8591839876425439
2023-07-28,0.013531870465732291,0.014699219539435909,-0.0011673490737036177,2023-07,0.0,-0.0011673490737036177,0.8581810200104284
2023-07-31,0.00197349959327965,-0.0013459691449848104,0.0033194687382644603,2023-07,0.0,0.0033194687382644603,0.8610297250781249
2023-08-01,0.01048617922136498,-0.0052829588072951005,0.01576913802866008,2023-08,0.00030000000000000003,0.01546913802866008,0.8743491127421377
2023-08-02,-0.01941498842297435,-0.011823658403846051,-0.0075913300191283,2023-08,0.0,-0.0075913300191283,0.8677116400753802
2023-08-03,-0.0036686867121948977,-0.00646338763084537,0.0027947009186504723,2023-08,0.0,0.0027947009186504723,0.8701366345930225
2023-08-04,-0.0020425749326606095,0.0032705257314891894,-0.005313100664149799,2023-08,0.0,-0.005313100664149799,0.8655135110618652
2023-08-07,0.016681711605604818,0.00812489544920729,0.008556816156397529,2023-08,0.0,0.008556816156397529,0.8729195510568998
2023-08-08,0.00787865006681609,0.0013576952980474694,0.006520954768768621,2023-08,0.0,0.006520954768768621,0.8786118199661156
2023-08-09,-0.01593019198262723,-0.006637341300963259,-0.00929285068166397,2023-08,0.0,-0.00929285068166397,0.8704470115160254
2023-08-10,-0.0008943262949999099,0.00672372136601424,-0.00761804766101415,2023-08,0.0,-0.00761804766101415,0.8638159046959091
2023-08-11,-0.00614466084089832,-0.00021108878945141977,-0.0059335720514469,2023-08,0.0,-0.0059335720514469,0.8586903907862101
2023-08-14,0.0184826042198587,-0.00142940820528093,0.01991201242513963,2023-08,0.0,0.01991201242513963,0.8757886445168932
2023-08-15,-0.00859313688377637,-0.010638373462665942,0.0020452365788895723,2023-08,0.0,0.0020452365788895723,0.8775798394880353
2023-08-16,-0.011076325221391108,-0.01038875132066108,-0.0006875739007300291,2023-08,0.0,-0.0006875739007300291,0.8769764384945965
2023-08-17,-0.014575237249815739,-0.00938347985061746,-0.005191757399198279,2023-08,0.0,-0.005191757399198279,0.8724233895811196
2023-08-18,0.0039031703655807402,-0.0014010661993001398,0.00530423656488088,2023-08,0.0,0.00530423656488088,0.8770509296241931
2023-08-21,0.01769756149453137,0.004577160586309429,0.013120400908221943,2023-08,0.0,0.013120400908221943,0.8885581894377913
2023-08-22,-0.004907094735529411,-0.00454421799148919,-0.00036287674404022075,2023-08,0.0,-0.00036287674404022075,0.8882357523351179
2023-08-23,0.01514757324839216,0.005010898341883929,0.010136674906508231,2023-08,0.0,0.010136674906508231,0.8972395093968767
2023-08-24,-0.02347749309423839,-0.015340530724029688,-0.008136962370208702,2023-08,0.0,-0.008136962370208702,0.8899387052718498
2023-08-25,0.0076173552693615,0.0106541432836783,-0.003036788014316799,2023-08,0.0,-0.003036788014316799,0.8872361500782037
2023-08-28,0.01031459341138413,0.00412903102886052,0.00618556238252361,2023-08,0.0,0.00618556238252361,0.8927242046325424
2023-08-29,0.02029189020285191,0.01850682868533112,0.0017850615175207876,2023-08,0.0,0.0017850615175207876,0.8943177722559913
2023-08-30,0.0009267122925534502,-0.0010621655754412599,0.00198887786799471,2023-08,0.0,0.00198887786799471,0.8960964610801855
2023-08-31,0.0005506028855079401,-0.0016208271655490096,0.0021714300510569497,2023-08,0.0,0.0021714300510569497,0.8980422718644208
2023-09-01,-0.00256340339084759,-0.00430324630284482,0.0017398429119972296,2023-09,0.0005,0.0012398429119972296,0.8991557032098658
2023-09-05,0.003149343491160841,0.0011677547417563894,0.0019815887494044515,2023-09,0.0,0.0019815887494044515,0.9009374600353093
2023-09-06,-0.00574564413948626,-0.00875995914779811,0.0030143150083118504,2023-09,0.0,0.0030143150083118504,0.9036531693426442
2023-09-07,-0.0037061866832380995,-0.0035049074517290364,-0.00020127923150906318,2023-09,0.0,-0.00020127923150906318,0.9034712827271681
2023-09-08,-0.0004235468862361199,-0.0007388507536826906,0.0003153038674465707,2023-09,0.0,0.0003153038674465707,0.903756150716739
2023-09-11,0.007813323381055181,0.00924892913841733,-0.0014356057573621482,2023-09,0.0,-0.0014356057573621482,0.9024587131835186
2023-09-12,-0.02312161276132515,-0.00249908392077794,-0.02062252884054721,2023-09,0.0,-0.02062252884054721,0.8838477323434883
2023-09-13,-0.0019889615910168904,0.00438858064277307,-0.0063775422337899595,2023-09,0.0,-0.0063775422337899595,0.8782109561022283
2023-09-14,0.00642102455675887,0.01150532323457604,-0.0050842986778171706,2023-09,0.0,-0.0050842986778171706,0.8737458692992732
2023-09-15,-0.01900988545647727,-0.0029054306035691895,-0.01610445485290808,2023-09,0.0,-0.01610445485290808,0.8596746683942281
2023-09-18,-0.00138709262865004,-0.0058945586847376705,0.004507466056087631,2023-09,0.0,0.004507466056087631,0.8635496227812934
2023-09-19,0.0019921904840774,-0.007593729156282911,0.009585919640360312,2023-09,0.0,0.009585919640360312,0.8718275400707384
2023-09-20,-0.01338228776469354,0.0017775399851464803,-0.01515982774984002,2023-09,0.0,-0.01515982774984002,0.8586107847356992
2023-09-21,-0.023175768870240532,-0.01435479170537054,-0.008820977164869992,2023-09,0.0,-0.008820977164869992,0.8510369986100345
2023-09-22,0.00124867559781297,-0.008935551284501091,0.010184226882314061,2023-09,0.0,0.010184226882314061,0.8597041524891226
2023-09-25,0.004823850495686949,0.00674334934014736,-0.0019194988444604108,2023-09,0.0,-0.0019194988444604108,0.8580539513618419
2023-09-26,-0.014443512094113181,-0.008137505244376049,-0.0063060068497371325,2023-09,0.0,-0.0063060068497371325,0.8526430572671101
2023-09-27,0.00149990204161637,-0.0015575177381613398,0.00305741977977771,2023-09,0.0,0.00305741977977771,0.8552499450154887
2023-09-28,0.00602228277906222,0.006136422743898371,-0.00011413996483615116,2023-09,0.0,-0.00011413996483615116,0.8551523268168385
2023-09-29,-0.0027580818506722305,0.007209556569888288,-0.009967638420560518,2023-09,0.0,-0.009967638420560518,0.8466284776286273
2023-10-02,0.00549515507929124,-0.0022397422220696195,0.007734897301360859,2023-10,0.00030000000000000003,0.007434897301360859,0.8529230734122036
2023-10-03,-0.01666232549875269,-0.010726206537130512,-0.005936118961622178,2023-10,0.0,-0.005936118961622178,0.8478600205833164
2023-10-04,0.008164837223389211,0.006830121278529941,0.00133471594485927,2023-10,0.0,0.00133471594485927,0.8489916728717978
2023-10-05,0.000811462893353267,0.0018826600418996998,-0.0010711971485464328,2023-10,0.0,-0.0010711971485464328,0.8480822354126778
2023-10-06,0.02386257769521744,0.00973280763270654,0.014129770062510899,2023-10,0.0,0.014129770062510899,0.8600654423931592
2023-10-09,0.00574458700424767,0.00913134719114369,-0.0033867601868960194,2023-10,0.0,-0.0033867601868960194,0.8571526069947369
2023-10-10,0.005175843656777011,0.00546861798863431,-0.00029277433185729944,2023-10,0.0,-0.00029277433185729944,0.8569016547129243
2023-10-11,0.014742585898292079,-0.0048746819892801704,0.01961726788757225,2023-10,0.0,0.01961726788757225,0.8737117240267318
2023-10-12,-0.00173335876351055,-0.00591925803282269,0.00418589926931214,2023-10,0.0,0.00418589926931214,0.8773689932939248
2023-10-13,-0.01874122273126123,-0.00403932119332379,-0.014701901537937441,2023-10,0.0,-0.014701901537937441,0.8644700007420782
2023-10-16,0.00995008808976309,0.010309211476347552,-0.00035912338658446175,2023-10,0.0,-0.00035912338658446175,0.864159549347811
2023-10-17,-0.004712739060130799,0.00531167735538004,-0.010024416415510839,2023-10,0.0,-0.010024416415510839,0.8554968541757083
2023-10-18,-0.0169169919387056,-0.0188266558500553,0.001909663911349703,2023-10,0.0,0.001909663911349703,0.8571305656444008
2023-10-19,0.004766650891247009,-0.009611785997316588,0.014378436888563597,2023-10,0.0,0.014378436888563597,0.8694547633877776
2023-10-20,-0.017824164857884767,-0.01039155702500346,-0.007432607832881306,2023-10,0.0,-0.007432607832881306,0.8629924471030856
2023-10-23,0.0087256369449879,-0.00629727792244472,0.01502291486743262,2023-10,0.0,0.01502291486743262,0.8759571091671526
2023-10-24,0.0152876113941704,0.016246172170930183,-0.0009585607767597822,2023-10,0.0,-0.0009585607767597822,0.8751174510401811
