Date,Ticker,Open,High,Low,Close,Volume
2024-09-04,COST,867.9063116247769,882.0606646108798,867.0556800171157,880.339599609375,1425200
2024-09-05,COST,878.9646457261388,878.9646457261388,859.2514255385054,876.3434448242188,1998800
2024-09-06,COST,881.5659646015254,883.4848660498662,861.5263186439262,867.14453125,2074600
2024-09-09,COST,875.1169369909815,889.0537108228187,872.1100238988037,886.7391357421875,1954000
2024-09-10,COST,882.8914285338275,890.8934625498077,877.8667256650334,884.5630493164062,1360800
2024-09-11,COST,885.2653385397143,892.1892015227065,868.3216518673456,890.6066284179688,1796100
2024-09-12,COST,890.6263774734633,905.7402103499622,886.7589319660041,905.0775146484375,1867300
2024-09-13,COST,903.6927089210046,913.7817784711906,899.4691331882485,906.0369262695312,1327500
2024-09-16,COST,911.9716163361535,912.5947687995788,895.5026904392673,897.9953002929688,1661000
2024-09-17,COST,898.5492088033094,898.7173428484889,885.7104085935939,887.5106201171875,1387000
2024-09-18,COST,890.1515946259967,895.136754154131,881.2593861219948,882.8123168945312,1338200
2024-09-19,COST,894.4246042703373,895.2851366725268,885.7598748966982,890.94287109375,1747500
2024-09-20,COST,891.7638599897846,897.9359794397428,885.9577113143641,897.114990234375,4658200
2024-09-23,COST,897.1151032902472,909.4989473186108,890.9825866352749,907.1052856445312,1697600
2024-09-24,COST,902.0902824219884,902.8420257326701,887.7677974375566,891.734130859375,2432600
2024-09-25,COST,893.1783969862572,900.4583304504332,891.3287411267427,898.5394287109375,1728100
2024-09-26,COST,895.4533777081066,899.3505262134728,888.3613800260332,891.6353759765625,2738600
2024-09-27,COST,883.5442821686108,883.771761207136,864.4937578902492,875.9873657226562,3459100
2024-09-30,COST,881.6748484627192,900.1022207344928,871.8231584669476,876.8776245117188,2142900
2024-10-01,COST,875.6214319463368,877.3424968891169,863.2573902639542,867.8370361328125,1836700
2024-10-02,COST,865.1366842230101,871.645071811862,857.728100287597,868.9744873046875,1317100
2024-10-03,COST,864.9289665276401,871.5956477997095,863.1781989968508,866.1455688476562,1451900
2024-10-04,COST,868.4403930277675,874.6718580055579,866.1456196307109,873.5046997070312,1516400
2024-10-07,COST,872.0110838177993,878.0546731093241,862.8419518089739,864.0882568359375,1963200
2024-10-08,COST,867.1644855985588,881.6155637958731,867.1644855985588,880.7352294921875,1697900
2024-10-09,COST,882.5353706149374,900.1022102233185,878.2129065889533,899.2119750976562,1956500
2024-10-10,COST,900.1022222580419,900.1022222580419,882.139769309098,883.9102783203125,1765800
2024-10-11,COST,884.7708272517642,884.7708272517642,875.8687171955698,879.3603515625,1527300
2024-10-14,COST,882.7431416749106,885.4335281961709,876.6204657520436,880.0823974609375,1431500
2024-10-15,COST,882.3870279824589,890.853920984154,879.8746161721631,884.8795776367188,1613900
2024-10-16,COST,880.2405618164497,881.635259432352,869.9339142671276,877.7282104492188,1475500
2024-10-17,COST,881.8627106861244,885.5917246080946,873.1979814713715,875.660888671875,1321500
2024-10-18,COST,876.1258650137163,880.9230888764748,874.1377175187077,879.884521484375,1654000
2024-10-21,COST,879.3306035443985,881.7045235854996,874.0882621892026,877.1248779296875,1184900
2024-10-22,COST,881.2890194831762,885.1565252228108,874.6915842683371,883.771728515625,1189700
2024-10-23,COST,886.2741907148096,895.8290942821151,885.2553648385998,889.389892578125,2193500
2024-10-24,COST,891.6947093390377,893.672956059701,878.5987257076537,883.7025756835938,1649600
2024-10-25,COST,885.9083588561174,891.8133963192544,880.3197877404814,881.5264892578125,1425800
2024-10-28,COST,886.2445457459783,886.2445457459783,880.3197070400258,881.269287109375,912500
2024-10-29,COST,880.319677818817,881.4769350980555,864.5827537371318,877.3424072265625,1361700
2024-10-30,COST,876.7391911637282,876.9271270218026,867.8271798020372,869.5285034179688,1412200
2024-10-31,COST,867.6589857008407,868.1041032677265,859.2019934151966,864.6718139648438,1771900
2024-11-01,COST,865.9098679368611,871.0006710698158,859.0461428763741,868.9207763671875,1625200
2024-11-04,COST,872.9122347154091,878.5180845071742,868.3462717828845,877.5969848632812,1576700
2024-11-05,COST,879.5085433244575,887.0160768706996,878.3200061756089,881.6577758789062,1622300
2024-11-06,COST,889.6902445636428,891.2947485100686,877.8049943225564,890.6509399414062,2437400
2024-11-07,COST,890.0270158183822,910.6875292871986,885.8176560914881,905.1906127929688,2145500
2024-11-08,COST,905.2599359809882,952.8009391834909,905.0123265893085,934.7749633789062,3277100
2024-11-11,COST,934.7749112853492,942.1834249785687,922.5331181512836,923.9593505859375,2181800
2024-11-12,COST,927.0000416887982,930.5755067539711,918.135613481282,923.4641723632812,1691400
2024-11-13,COST,921.1069566731633,928.6244045633873,914.3719931662857,924.80126953125,1757600
2024-11-14,COST,918.1356663870431,922.2460066577311,913.3518357943306,915.055419921875,1859900
2024-11-15,COST,908.9641924899312,911.7473197252319,896.9006697875508,898.396240234375,2269900
2024-11-18,COST,901.9321085005514,917.0857916554394,898.4358347638561,910.71728515625,1797300
2024-11-19,COST,919.1261500810587,925.0687760514103,907.5974411902122,921.255615234375,1690500
2024-11-20,COST,916.2340095382549,919.9184083034679,907.7360382115531,919.205322265625,1452100
2024-11-21,COST,926.0591580833818,949.3245276874804,921.1069700722408,946.51171875,2320500
2024-11-22,COST,953.5338729667286,966.9642042302274,949.3542553657423,954.791748046875,2078700
2024-11-25,COST,965.6767210676442,965.6767210676442,940.6087462444515,951.70166015625,3240900
2024-11-26,COST,954.7818619222047,965.05269516506,951.7016154444914,962.2101440429688,1438000
2024-11-27,COST,962.1704946909082,962.992514341381,949.4235681180281,952.355224609375,1499500
2024-11-29,COST,958.8326893273653,963.9631484481439,953.266374826403,962.58642578125,1095900
2024-12-02,COST,962.0714892676779,967.1623532339243,955.5346250393299,965.6766967773438,1955800
2024-12-03,COST,965.3695540441129,973.6000874620747,961.4771418234965,972.7582397460938,1653900
2024-12-04,COST,972.6097106213381,981.6722387247388,968.2022512680367,981.4443969726562,1784700
2024-12-05,COST,977.2251377127004,980.6619876261534,968.8460742894176,972.8672485351562,2089400
2024-12-06,COST,972.8672203948906,988.1694929922533,972.8672203948906,983.1182250976562,1737300
2024-12-09,COST,987.4762247251263,987.4762247251263,971.1240898881181,978.4136962890625,1855500
2024-12-10,COST,980.2658072419468,985.4755188004053,976.4526465818815,983.9007568359375,1556800
2024-12-11,COST,985.4853779538947,998.1629667056123,984.088887584806,985.1783447265625,1903600
2024-12-12,COST,992.1014302432486,992.8838541076755,977.7698285988952,978.9385375976562,2344300
2024-12-13,COST,971.6192746110154,997.0537046371711,956.4952732855829,979.889404296875,2951900
2024-12-16,COST,979.592253699802,998.6086668852663,976.937888301117,983.375732421875,2581300
2024-12-17,COST,984.4949022084536,987.3869628619593,971.3815190182806,972.6889038085938,2050200
2024-12-18,COST,972.6097954613034,976.1753469056051,954.7819173367582,955.5148315429688,2725300
2024-12-19,COST,965.1914087811218,965.3201705123845,944.3922180275262,945.6698608398438,2610800
2024-12-20,COST,940.3115367817132,952.7415161643889,934.0321360046672,944.94677734375,5373800
2024-12-23,COST,944.7586680163864,945.135039158551,928.0400756907666,940.8265991210938,1856800
2024-12-24,COST,941.6486146190778,950.2060098139344,936.4092215863038,949.6513671875,939000
2024-12-26,COST,947.6704995825603,950.23569908095,944.8774583320513,946.9970092773438,969000
2024-12-27,COST,939.6480011468619,941.3614994300717,923.0879122527896,930.7142944335938,1943400
2024-12-30,COST,922.0974042206192,925.2370744814987,906.7456214435842,913.3914794921875,1881200
2024-12-31,COST,914.8176737532712,915.8972168376134,903.8138665512558,907.5082397460938,1742900
2025-01-02,COST,906.250420039759,916.9174525250395,893.3747310118716,901.1100463867188,1765100
2025-01-03,COST,905.5868230287673,915.3723513020403,902.2886489114816,907.8153076171875,1612200
2025-01-06,COST,909.2019076971031,918.541727206034,904.5369851926198,913.88671875,1970400
2025-01-07,COST,915.0058604459406,922.4043999896144,907.6666842861924,912.5594482421875,1888000
2025-01-08,COST,914.1541005447084,921.6022108354399,906.6663945114891,918.5021362304688,1774800
2025-01-10,COST,924.4347465471512,935.2503677600816,914.6690471359032,927.9805297851562,2765800
2025-01-13,COST,925.0687236576738,926.0492472150045,912.1930347844941,915.857666015625,1693800
2025-01-14,COST,915.4614463799983,918.8883821816073,901.2189490925056,908.4590454101562,1683800
2025-01-15,COST,918.3931222021677,923.9494622883018,909.5187800890556,914.6690673828125,1839400
2025-01-16,COST,915.8873771801044,918.5318891973186,909.0434797036523,910.9550170898438,1353000
2025-01-17,COST,921.1069029280296,934.7749287521436,915.728834394147,934.1707763671875,2375000
2025-01-21,COST,936.2111534983366,947.4030864326634,934.4778876759382,938.6674194335938,2042400
2025-01-22,COST,942.1339691720932,942.8372016532314,930.2586316388084,935.6664428710938,2155000
2025-01-23,COST,932.6851581242446,934.3689140842923,927.5348706676623,933.150634765625,1352400
2025-01-24,COST,933.1506016806162,936.9935041537876,924.6328630574482,930.6943359375,1562400
2025-01-27,COST,921.1069719126359,957.7432492200156,918.3139306145902,956.0198974609375,3044700
2025-01-28,COST,952.6326243208161,956.4755270876425,944.9468187871634,949.5028076171875,2166400
2025-01-29,COST,948.6412039681428,959.0012039307015,945.867990536455,954.8017578125,1713700
2025-01-30,COST,961.0215822513785,977.3142927101452,960.8234826429183,969.6483154296875,1788200
2025-01-31,COST,966.9047415497633,981.5236094208462,966.4491789669504,970.5099487304688,1873800
2025-02-03,COST,963.0916177675358,999.9556756637834,959.6745960090507,996.2118530273438,2751000
2025-02-04,COST,995.7859976342007,1014.5547419892671,990.0909813746442,1012.0885620117188,2001600
2025-02-05,COST,1010.2461363461053,1033.1153017954528,1010.2461363461053,1032.9073486328125,2047600
2025-02-06,COST,1039.9592959577035,1052.8349824790846,1034.2147105331157,1040.9398193359375,2218000
2025-02-07,COST,1038.1337534142638,1047.761488078593,1026.7410631671721,1034.9708251953125,1632900
2025-02-10,COST,1043.0916930875298,1053.998545391677,1037.1425009216314,1052.927734375,2036900
2025-02-11,COST,1050.9345804368675,1056.9729756476443,1040.1566338287164,1049.3778076171875,1748500
2025-02-12,COST,1045.2232670426852,1057.9644264149651,1042.099917677721,1056.100341796875,1662300
2025-02-13,COST,1057.9744023427033,1069.0993605814256,1055.6344017157126,1067.740966796875,1623300
2025-02-14,COST,1067.3642350155371,1068.3656919124644,1058.9659889132656,1062.7734375,1410700
2025-02-18,COST,1060.1558478619452,1061.9307288014631,1036.3888558375575,1047.0875244140625,2090600
2025-02-19,COST,1047.1173722888648,1054.17707549149,1044.0832261835722,1053.54248046875,1349600
2025-02-20,COST,1044.7177916303149,1044.7177916303149,1025.0953346068397,1026.0670166015625,2000500
2025-02-21,COST,1025.8487718311605,1027.4351986132644,1016.0029281585412,1026.2652587890625,1816300
2025-02-24,COST,1019.8304130747941,1029.398600524578,1016.5384588894576,1026.83056640625,1759700
2025-02-25,COST,1031.9170771355496,1048.0691721181768,1028.67474813553,1046.720703125,2083800
2025-02-26,COST,1041.2474424529078,1049.9233475649637,1021.4565022090112,1023.2312622070312,1555700
2025-02-27,COST,1025.243949278174,1033.701745142571,1010.2024278185114,1013.0580444335938,1629100
2025-02-28,COST,1021.8825308897914,1040.4936013588026,1015.3185954913564,1039.7301025390625,3307100
2025-03-03,COST,1042.833712760297,1056.9729668211519,1032.323499211235,1037.985107421875,2422500
2025-03-04,COST,1036.8746801769623,1039.0561230751916,1020.0186371331289,1028.0897216796875,2536800
2025-03-05,COST,1024.331746716839,1042.0801921947223,1019.7905741213501,1038.8775634765625,1898600
2025-03-06,COST,1024.2028672682304,1037.0333534890706,1010.4206096366307,1017.926513671875,2594600
2025-03-07,COST,986.7229737862729,993.9313693955602,934.7964541143978,956.1441040039062,5510700
2025-03-10,COST,947.3790366719303,951.5335581098687,916.2053291606874,926.4973754882812,4459900
2025-03-11,COST,923.116225634543,930.0569491355545,913.3992248367879,922.6105346679688,3204900
2025-03-12,COST,930.0569427949806,936.3829212985261,915.4318469461256,919.2294311523438,2331600
2025-03-13,COST,914.1924004781276,915.6796983097081,879.9547753463595,883.078125,3447200
2025-03-14,COST,884.2580660804148,899.2698736516536,874.0948640506812,896.2655029296875,3186400
2025-03-17,COST,893.9949542945714,915.5706991461391,890.3956884851767,908.8480834960938,2256100
2025-03-18,COST,905.268666152269,909.7900494025711,889.2455365426235,890.4452514648438,2182000
2025-03-19,COST,895.2145447434405,902.4527160598606,888.4126499169083,896.3944702148438,1908500
2025-03-20,COST,893.8660698254711,899.7954116327197,886.5287090494194,887.8177490234375,1891800
2025-03-21,COST,881.2239738352868,902.0659936849897,876.474557833217,901.560302734375,3447600
2025-03-24,COST,912.2093502481737,920.7861254116333,912.2093502481737,918.1981811523438,2208100
2025-03-25,COST,918.7831807625422,924.3952245139429,914.6782242998212,922.3824462890625,1623000
2025-03-26,COST,926.4181256693043,931.4649897416606,915.630252491257,921.8768920898438,1644700
2025-03-27,COST,921.6884172982883,934.915479856301,920.1416299101198,930.8005981445312,1547000
2025-03-28,COST,929.5612350391939,930.8006500192462,918.1586172227131,921.78759765625,2100500
2025-03-31,COST,914.5493367623544,986.5742275579097,914.2320392963203,937.7710571289062,3102000
2025-04-01,COST,934.4394610776787,949.6098867976518,930.8005560088994,946.3180541992188,2041500
2025-04-02,COST,942.7883089154594,962.668513314955,941.9553954114601,956.90771484375,1719900
2025-04-03,COST,923.1955964266153,973.0398670202396,920.1416610375283,958.8907470703125,3096900
2025-04-04,COST,946.9129435185042,956.3523463632054,906.3989655065974,908.7191162109375,5167000
2025-04-07,COST,880.2324551566719,929.8784652684259,864.3283050697466,900.4398803710938,4626600
2025-04-08,COST,924.1573079475716,935.0046695028572,891.9523707603859,901.0546264648438,3545400
2025-04-09,COST,900.3110090868832,959.2675205213881,890.0684671154713,957.0167236328125,5084500
2025-04-10,COST,958.3155612400711,984.9976574811024,934.9055080967163,956.1441040039062,4209100
2025-04-11,COST,955.7971610070758,961.9942356991046,935.1732480173581,955.2517700195312,2721800
2025-04-14,COST,961.785953899299,978.7709003802428,956.828294343117,971.0270385742188,2219900
2025-04-15,COST,977.0059456260957,985.5827208752396,965.9999656063402,968.6473388671875,1788200
2025-04-16,COST,963.897907223182,970.3627145531273,951.117046555063,959.5549926757812,2531700
2025-04-17,COST,965.038272719053,991.4526386224089,963.7591577355528,986.0785522460938,2711100
2025-04-21,COST,984.5911960563095,988.5473987321568,934.9848250753001,949.6595458984375,2841300
2025-04-22,COST,961.5380412777498,979.0881676692333,958.5932206409516,970.937744140625,2230600
2025-04-23,COST,986.0983471399743,987.3179120390504,960.7944331065427,967.5765380859375,2109700
2025-04-24,COST,965.3554585953644,969.7182232755009,952.5746580677829,967.2195434570312,2468500
2025-04-25,COST,965.7223864970999,970.0355869790817,954.726330581298,968.8853759765625,1780900
2025-04-28,COST,970.2140226175758,976.9564278402295,960.5763610175718,970.253662109375,1616200
2025-04-29,COST,969.718186094509,984.7994078918318,962.8369523736787,983.3021850585938,1523100
2025-04-30,COST,981.6166583445277,989.3109561777133,968.280541135074,986.0785522460938,2212400
2025-05-01,COST,981.715719398096,997.8578879336982,976.6589308669193,990.5800170898438,1829900
2025-05-02,COST,1000.5976718993784,1010.6946734280118,997.4007476104294,1001.0642700195312,1547400
2025-05-05,COST,1000.2799498920505,1010.4762700501984,995.3058927921276,1007.6069946289062,1952600
2025-05-06,COST,1001.2130755787177,1008.9372124788432,996.3085240611842,1003.2483520507812,1381200
2025-05-07,COST,1003.9235949181526,1006.822623539661,994.2832536968752,999.9225463867188,1316000
2025-05-08,COST,1006.2270051260663,1009.7018887155494,984.285621557051,1000.4785766601562,1882600
2025-05-09,COST,997.400766710778,1003.4570286348654,990.8878445917802,1000.8558349609375,1176700
2025-05-12,COST,1002.5435048499058,1009.612405328839,985.1194595980331,1008.85791015625,2069000
2025-05-13,COST,1006.4453020927542,1016.4827966513307,980.5127495771466,991.8607788085938,2917000
2025-05-14,COST,991.5927804155609,992.6848624362508,983.4119214031758,984.424560546875,2215000
2025-05-15,COST,985.5265612832593,1006.7233250017819,975.9457874524178,1003.2186279296875,2470700
2025-05-16,COST,1005.2242086203214,1020.881060101449,1001.7592630847807,1018.4684448242188,2033700
2025-05-19,COST,1011.2903211313601,1027.5627181217797,1005.6213358883454,1026.9173583984375,1879800
2025-05-20,COST,1022.6184495602953,1030.5511020083406,1022.6184495602953,1029.3795166015625,2271200
2025-05-21,COST,1023.5417415297501,1032.0105578896187,1016.4530254346001,1017.9423217773438,1438900
2025-05-22,COST,1020.3448770601148,1021.3973284927519,1006.8424972165469,1010.82373046875,1660900
2025-05-23,COST,1004.7377007351574,1007.825368256352,999.773581660379,1001.2628173828125,1413900
2025-05-27,COST,1007.7161883463441,1011.6378545977639,1003.675388082991,1010.4861450195312,1868200
2025-05-28,COST,1009.751543724596,1017.2672279813982,1005.6909278744318,1005.86962890625,1674700
2025-05-29,COST,1008.7189472539792,1010.2379362004059,996.3979696132096,1001.5010986328125,2016700
2025-05-30,COST,995.107225279725,1044.937051354278,994.8093902763181,1032.7154541015625,5403800
2025-06-02,COST,1026.847830614951,1052.8895779660106,1026.847830614951,1049.2657470703125,2148000
2025-06-03,COST,1046.5854063129782,1059.4225523038672,1035.7735387973232,1048.0150146484375,1992900
2025-06-04,COST,1047.4291272742298,1050.238775047297,1041.839524334937,1044.142822265625,1422100
2025-06-05,COST,1042.4649801574303,1043.507493615312,998.7906713033318,1003.5562133789062,3289400
2025-06-06,COST,1013.3057248264574,1013.3057248264574,1001.371963771745,1007.6565551757812,1855400
2025-06-09,COST,1005.1546836515853,1006.0780025405865,989.8155433792525,998.95947265625,1696700
2025-06-10,COST,999.7041002439418,1004.2512503906336,990.5601708780738,1000.0416870117188,2255000
2025-06-11,COST,995.2463706466623,998.224842280544,986.2513887362261,989.6270141601562,2459800
2025-06-12,COST,991.8309452636321,996.050446282021,988.2170522010363,995.5143432617188,1720100
2025-06-13,COST,991.910407093292,996.3880520727666,981.5750775256901,983.1040649414062,1786000
2025-06-16,COST,985.2088576985293,994.6604990615303,974.3969919811426,977.2960205078125,2109300
2025-06-17,COST,975.9458131624492,979.0235427596023,969.1946233190071,970.7036743164062,1668200
2025-06-18,COST,972.9673690749289,975.5983765056786,967.0799309398386,967.9039916992188,1509600
2025-06-20,COST,976.9287705738398,981.5652411764859,966.911211450477,973.2553100585938,3255700
2025-06-23,COST,976.094718947625,997.6588222610055,974.2182674689476,997.2716064453125,2082900
2025-06-24,COST,998.6218932997839,998.6218932997839,984.9506905161152,994.72998046875,2385100
2025-06-25,COST,995.802290052675,997.7680618224066,978.9242851365279,979.4603881835938,1827700
2025-06-26,COST,980.641802116329,980.641802116329,969.4924105798082,975.8563842773438,2262800
2025-06-27,COST,975.1913430763017,986.0131478832691,973.2652622760739,978.070556640625,2129200
2025-06-30,COST,978.0903324078732,984.6231304082957,972.7191819597258,982.8360595703125,2127600
2025-07-01,COST,982.89556888465,989.6865103869654,967.50679987686,978.8845825195312,2200600
2025-07-02,COST,976.8095985169025,978.6264831334482,969.8598315522092,975.3104248046875,1606100
2025-07-03,COST,975.360047735556,980.5823108602552,970.3165462286087,979.93701171875,1101400
2025-07-07,COST,977.9314081301181,985.764802176122,969.1945711210767,985.0598754882812,1832600
2025-07-08,COST,982.3992116024248,988.7234947565797,976.869175418562,978.7655029296875,1716200
2025-07-09,COST,981.2971976841445,981.2971976841445,965.3028197099356,975.0424194335938,2922600
2025-07-10,COST,979.9171899933723,980.9100138940747,962.1158647254358,963.2079467773438,2897000
2025-07-11,COST,966.3054799973082,971.9546499923315,958.7699810907797,963.3667602539062,1942000
2025-07-14,COST,964.1311893042955,974.4466433581821,962.6618294388275,973.8707885742188,1679300
2025-07-15,COST,972.2226962946536,973.2155200845893,959.7230181166133,960.7357177734375,1878000
2025-07-16,COST,961.043512560407,962.6320670186911,943.3116938125838,944.5427856445312,2950300
2025-07-17,COST,943.5401234437037,947.898634983701,940.7105995184385,947.0646362304688,2280600
2025-07-18,COST,953.0612691631532,953.369042133489,942.8351956035909,944.1258544921875,2115500
2025-07-21,COST,944.6817980251126,948.9012992393937,939.8069991584412,940.7601318359375,1742400
2025-07-22,COST,941.991250093142,950.827406534463,934.4954421981291,934.8528442382812,1799900
2025-07-23,COST,935.6172537062205,941.6933302300963,929.2830333108805,934.435791015625,2401600
2025-07-24,COST,934.5748694523932,936.1336101314669,926.7911039908339,927.098876953125,2057100
2025-07-25,COST,929.5809074518013,934.5350884949731,927.6448889314689,928.7667846679688,1827700
2025-07-28,COST,928.7867103279649,933.4926856745943,924.209806929421,927.2875366210938,2006300
2025-07-29,COST,927.2875485135578,935.0315625122117,920.724997333729,927.8634033203125,2065900
2025-07-30,COST,928.2903059318819,931.0205715375639,918.5010772490094,920.8540649414062,1699600
2025-07-31,COST,918.7194196648722,939.1616884283671,918.3620176391624,932.89697265625,2564400
2025-08-01,COST,934.0502564768314,951.1703395548275,934.0502564768314,946.9947509765625,2934500
2025-08-04,COST,947.0742345398234,954.610282269351,943.1570868472836,949.8281860351562,2389900
2025-08-05,COST,945.8115964172642,945.9805933002916,930.2523537684162,938.15625,2462300
2025-08-06,COST,938.1563291329339,964.9201584056688,937.1919242178514,962.9417114257812,2753000
2025-08-07,COST,969.0261389312618,976.3036848823828,965.3277467671932,971.7800903320312,1893300
2025-08-08,COST,971.4818721803077,982.4677623307172,971.3327180125702,975.2896118164062,2189700
2025-08-11,COST,977.4569287130545,983.8397317241628,970.6566396798861,983.0045776367188,2290100
2025-08-12,COST,982.7659520807061,985.9970996216897,974.3649563379275,985.5,1588500
2025-08-13,COST,978.2524018016996,980.6782506120226,964.4727528686992,973.1719970703125,2352600
2025-08-14,COST,974.9117951056974,982.5571900385688,969.5232519689048,969.7320556640625,1808700
2025-08-15,COST,973.4602793873819,974.3152761887349,961.6093805008932,966.4014282226562,1638300
2025-08-18,COST,967.6541737095545,975.5879254453789,964.3733281315147,973.6690673828125,2078500
2025-08-19,COST,972.9432943793875,982.7958432239907,971.1238927065757,975.1603393554688,1673400
2025-08-20,COST,973.3210912403687,993.5033244077011,973.3210912403687,988.80078125,2229600
2025-08-21,COST,983.1637802420959,983.5813269863494,961.9077928791316,964.0552368164062,2145600
2025-08-22,COST,965.9043885641809,967.8530410827472,947.5813023203311,952.9797973632812,3136000
2025-08-25,COST,949.4206170296861,952.741208820983,935.104122359888,936.1182250976562,2284300
2025-08-26,COST,935.8795776367188,938.5738188516299,927.8364787557995,935.8795776367188,4341300
2025-08-27,COST,935.0344971212877,946.4777408610539,931.7834459673917,944.0121459960938,1893600
2025-08-28,COST,944.7776151501293,945.4835184865225,938.6533742642473,939.4785766601562,2067900
2025-08-29,COST,939.5182698812159,943.1073145286197,935.0046272340744,937.8480224609375,1609000
2025-09-02,COST,933.2150396466756,939.0311416575024,931.1471489007477,933.3741455078125,1793900
2025-09-03,COST,933.5531927623044,944.5788902902517,931.0676943790181,944.2706909179688,1670500
2025-09-04,COST,947.8696043743313,953.9341956238324,945.5928492195287,950.3551025390625,1471900
2025-09-05,COST,953.148823927292,963.9259102581342,950.6732167210704,957.89111328125,1928500
2025-09-08,COST,958.1396312952687,966.6997330225112,953.0294932278521,966.2125244140625,1737000
2025-09-09,COST,964.3732373508105,974.1859787361701,957.5231902045134,973.569580078125,1496800
2025-09-10,COST,970.726239582781,975.3094836529953,948.4263572433756,950.7427978515625,2277500
2025-09-11,COST,952.244058598278,959.5613507383054,948.7445183945437,958.7262573242188,1532000
2025-09-12,COST,954.7196197039573,963.9458182938397,954.4313237534394,962.2855224609375,1461600
2025-09-15,COST,962.2059506490402,964.1147962683868,954.1430090835681,954.5307006835938,2199400
2025-09-16,COST,953.5365530161333,954.0138099576319,945.2847107143458,946.54736328125,2012600
2025-09-17,COST,947.959025977033,958.3881663213825,947.959025977033,957.4437255859375,1556800
2025-09-18,COST,951.816580534296,956.9565739329436,945.1554330772422,946.8356323242188,1860900
2025-09-19,COST,949.4603301311843,951.8861788469313,938.3153341490523,945.642578125,4606000
2025-09-22,COST,941.8845484567781,944.4893457980693,934.1596003895061,937.7884521484375,2794300
2025-09-23,COST,937.29137138679,939.5084164778733,928.085075868978,938.12646484375,3258500
2025-09-24,COST,938.8024956169024,948.1280287423707,937.6392388056166,939.7867431640625,2149800
2025-09-25,COST,946.9251925141294,947.4719900258755,930.1928002955735,937.8381958007812,2991500
2025-09-26,COST,920.1811296166691,922.2490811056193,899.8000444176693,910.6368408203125,4812900
2025-09-29,COST,911.0245585935132,911.8993980983955,898.0502099621818,911.5514526367188,4107000
2025-09-30,COST,910.9350870843747,925.1123784761057,908.0717883135935,920.2606811523438,3096700
2025-10-01,COST,917.6459400817009,918.6401393667298,905.8845455490982,912.018798828125,2642100
2025-10-02,COST,907.2665473704967,913.1820455802886,904.731351189475,911.4521484375,2063800
2025-10-03,COST,910.2789941348483,912.7743834889111,905.9144444988706,910.0701904296875,2319200
2025-10-06,COST,910.1894913654356,910.4678963062222,899.0047488445605,905.6559448242188,2504000
2025-10-07,COST,903.45873308962,912.3170830558148,898.6368906363464,909.4935302734375,2601800
2025-10-08,COST,907.2466300902075,911.0643821974753,905.6758388472809,909.4935302734375,2376900
2025-10-09,COST,926.9018873186244,938.29543240876,921.9010967155538,937.4205322265625,3742900
2025-10-10,COST,938.9416185606132,939.9656728930856,923.6110834450549,924.615234375,3142500
2025-10-13,COST,923.6111725337882,930.5506644013933,917.6459765863149,930.1331176757812,2169600
2025-10-14,COST,934.8059072715957,941.9243480453156,930.5209104236453,941.0196533203125,1925900
2025-10-15,COST,940.5124759723482,958.4080621959234,939.7767782476892,949.4503173828125,2009800
2025-10-16,COST,949.9970948717305,952.3434511338452,915.8165210481483,920.2506713867188,2721400
2025-10-17,COST,924.1877755247817,933.3741670818115,922.7660778486803,930.8986206054688,2502200
2025-10-20,COST,930.759423538337,934.3484683647503,926.0966265020807,930.6798706054688,1523700
2025-10-21,COST,930.6798770452579,937.8977735550166,929.5763304036458,932.0618286132812,1448200
2025-10-22,COST,934.5473498312437,947.4719408395481,927.0908550187603,939.2001953125,2372400
2025-10-23,COST,939.9855326164748,939.9855326164748,929.0692443060582,936.5853881835938,1974800
2025-10-24,COST,934.5473017542614,937.5298995258175,924.7544633434281,926.73291015625,1639400
2025-10-27,COST,924.8141956752468,927.7868420114111,919.753694303392,924.4562377929688,1967600
2025-10-28,COST,921.4934962722537,925.321139287928,914.8622039612118,918.7991943359375,2090800
2025-10-29,COST,913.6691678001249,914.5440680492427,904.0254223367415,907.1273193359375,2449600
2025-10-30,COST,907.395742266431,917.6459344044191,905.0891926577009,914.84228515625,2677100
2025-10-31,COST,912.1840397645716,915.957363985756,905.682704523794,907.4449462890625,2456300
2025-11-03,COST,908.3908067378604,925.1070071732609,904.3884517538837,923.9620361328125,3206600
2025-11-04,COST,929.1093815584379,937.0343654417408,924.8879615993136,936.6062622070312,2554500
2025-11-05,COST,935.8694573698466,941.126285192148,923.3646508807745,930.9213256835938,2974800
2025-11-06,COST,920.2982084442473,920.9354107719865,904.308780932225,919.5216674804688,3247700
2025-11-07,COST,925.4455051291218,932.8826514210846,916.7438592359772,918.685302734375,2584000
2025-11-10,COST,914.9617516975228,917.9485691676997,905.0753931632721,911.536865234375,2612700
2025-11-11,COST,912.4727744167678,914.8522870159566,908.9881538925358,909.8443603515625,1663400
2025-11-12,COST,911.4472149750238,914.0656630973244,907.6639250783817,909.9837036132812,1829700
2025-11-13,COST,912.3233348422993,922.6776592911126,907.7136752061733,921.0150146484375,2430600
2025-11-14,COST,923.0560438986494,924.8083198933047,911.0788765194511,918.9242553710938,1739100
2025-11-17,COST,917.9685117903665,920.8358614576421,904.8165368287791,908.5799560546875,2481900
2025-11-18,COST,908.5799177513722,914.8720928908436,890.2408152844337,891.1468505859375,2984700
