Date,Ticker,Open,High,Low,Close,Volume
2022-03-01,AAPL,161.08307153976776,162.94135518491746,158.41302839932598,159.6160125732422,83474400
2022-03-02,AAPL,160.7798480922219,163.6846254319098,159.37146939131958,162.90219116210938,79724800
2022-03-03,AAPL,164.77025023720336,165.20058983386846,161.91437782369874,162.57943725585938,76678400
2022-03-04,AAPL,160.87767357199544,161.91439273743828,158.54016047816125,159.58665466308594,83737200
2022-03-07,AAPL,159.7724878532729,161.39603654297554,155.5473512521712,155.80165100097656,96418800
2022-03-08,AAPL,155.33219707675556,159.30303394754864,152.3785144348394,153.9824981689453,131148300
2022-03-09,AAPL,157.93374136581392,159.82136448965088,155.9092082958325,159.3714599609375,91454900
2022-03-10,AAPL,156.68187121650197,156.86770104560523,152.55454474714313,155.0387725830078,105342000
2022-03-11,AAPL,155.4397623739769,155.78208206231224,151.10705589580672,151.33200073242188,96970100
2022-03-14,AAPL,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100
2022-03-15,AAPL,147.58608092484786,152.15353624322603,147.07751138372214,151.68406677246094,92964300
2022-03-16,AAPL,153.60105321090987,156.48626575095446,151.06793536575267,156.08526611328125,102300200
2022-03-17,AAPL,155.12682808541686,157.4643416281666,154.168353662837,157.09268188476562,75615400
2022-03-18,AAPL,156.98506332691767,160.86788006337628,156.25153394230247,160.3788604736328,123511700
2022-03-21,AAPL,159.9191797677464,162.69682236043158,159.4301601813594,161.7481231689453,95811400
2022-03-22,AAPL,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000
2022-03-23,AAPL,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700
2022-03-24,AAPL,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400
2022-03-25,AAPL,170.06143114397722,171.430679815148,168.95624226558783,170.8829803466797,80546200
2022-03-28,AAPL,168.38901573521346,171.87083307439428,168.22275085370143,171.7436981201172,90371900
2022-03-29,AAPL,172.80976906031557,175.07881251217484,172.467449330379,175.02992248535156,100589400
2022-03-30,AAPL,174.62891251824163,175.66563174403498,172.81953392128133,173.8660430908203,92633200
2022-03-31,AAPL,173.93445242077016,174.1202822188197,170.56999586828974,170.775390625,103049300
2022-04-01,AAPL,170.20816010667752,171.0394993928561,168.1640617684755,170.4820098876953,78751300
2022-04-04,AAPL,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400
2022-04-05,AAPL,173.60194829792937,174.38438259894033,170.58958593943765,171.2155303955078,73401800
2022-04-06,AAPL,168.57484765163213,169.8169616919483,166.393824277865,168.05648803710938,89058800
2022-04-07,AAPL,167.40116034930097,169.55284318419794,166.11993163539967,168.35963439941406,77594700
2022-04-08,AAPL,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500
2022-04-11,AAPL,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700
2022-04-12,AAPL,164.3301525745867,166.13951616252308,162.98045368647982,163.97805786132812,79265200
2022-04-13,AAPL,163.71395993382896,167.28379658301122,163.10758048377514,166.65785217285156,70618900
2022-04-14,AAPL,166.87304601950618,167.50878046321276,161.4155854111937,161.66009521484375,75329400
2022-04-18,AAPL,160.3201467390001,162.94129894819648,159.97784205250275,161.4449005126953,69023900
2022-04-19,AAPL,161.39600166868107,164.13451388243473,160.31037777023087,163.72372436523438,67723800
2022-04-20,AAPL,165.05390933318154,165.1712841990279,162.4523360987669,163.55751037597656,67929800
2022-04-21,AAPL,165.20059691129774,167.7630547165198,162.266479452362,162.76527404785156,87227800
2022-04-22,AAPL,162.80437847987656,164.18340212764667,157.95329847424364,158.23692321777344,84882400
2022-04-25,AAPL,157.58163561913904,159.58661851207708,154.9800632753819,159.30299377441406,96046400
2022-04-26,AAPL,158.68687865808295,158.77489861463468,153.27832244686797,153.3565673828125,95623200
2022-04-27,AAPL,152.48608239761126,156.28086402556207,151.96772285920957,153.131591796875,88063200
2022-04-28,AAPL,155.7527344180899,160.9070049099631,155.43975472715812,160.04632568359375,130216800
2022-04-29,AAPL,158.28585264208988,162.55010393809633,153.79665651995063,154.1878662109375,131747600
2022-05-02,AAPL,153.26853978592672,154.75514872367953,149.9040823265059,154.4910888671875,123055300
2022-05-03,AAPL,154.67688255687574,157.18067526746918,152.88708408047324,155.97767639160156,88966500
2022-05-04,AAPL,156.16352911233957,162.82397418149506,155.76252942825218,162.37408447265625,108256500
2022-05-05,AAPL,160.25174474333807,160.47668960295778,151.5471860479713,153.3272247314453,130525300
2022-05-06,AAPL,152.80807823964273,156.16768941381943,151.01563498071906,154.05201721191406,116124600
2022-05-09,AAPL,151.75022430191655,152.63176175523802,148.38083908771665,148.9391326904297,131577900
2022-05-10,AAPL,152.32814774676658,153.5231099451531,149.7912929478581,151.3388671875,115366700
2022-05-11,AAPL,150.34957266016625,152.25954795565056,142.81739949520818,143.4932403564453,142689800
2022-05-12,AAPL,139.8398213340432,143.19941752795359,135.95129962230052,139.63412475585938,182602000
2022-05-13,AAPL,141.62242982115953,145.0604001115948,140.17280954058904,144.09071350097656,113990900
2022-05-16,AAPL,142.56276758428663,144.4923369438145,141.22087499257742,142.55296325683594,86643800
2022-05-17,AAPL,145.80481151470883,146.69613834453236,143.66954586445135,146.17701721191406,78336300
2022-05-18,AAPL,143.83609605190958,144.33562356857507,137.02872402723415,137.9298553466797,109742900
2022-05-19,AAPL,137.00914057415054,138.75260707730666,133.7964597180681,134.53106689453125,136095600
2022-05-20,AAPL,136.2353274341848,137.81228455615957,129.88832647827988,134.76611328125,137426100
2022-05-23,AAPL,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300
2022-05-24,AAPL,137.92003986063096,139.05623582746938,134.51146690573626,137.47927856445312,104132700
2022-05-25,AAPL,135.58886991195646,138.87991021944293,135.50072064953915,137.635986328125,92482700
2022-05-26,AAPL,134.57021942674126,141.37757526410218,134.32535040420584,140.82907104492188,90601500
2022-05-27,AAPL,142.4060581377044,146.6080048732437,142.27872143657157,146.56883239746094,90978500
2022-05-31,AAPL,146.01052282850958,147.56788638378129,143.82628016379354,145.7852325439453,103718400
2022-06-01,AAPL,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600
2022-06-02,AAPL,144.79597858853165,148.16537934399943,143.84588541228797,148.1066131591797,72348100
2022-06-03,AAPL,143.88503314588232,144.93307974702813,141.49512401563555,142.396240234375,88570300
2022-06-06,AAPL,144.01237341190438,145.52077501341512,141.92608448379778,143.14064025878906,71598400
2022-06-07,AAPL,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200
2022-06-08,AAPL,145.5305644824367,146.79408210793065,144.4335560047601,144.9232940673828,53950200
2022-06-09,AAPL,144.06133943857793,144.91347882072873,139.60472041542363,139.71246337890625,69473000
2022-06-10,AAPL,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900
2022-06-13,AAPL,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100
2022-06-14,AAPL,130.39764883857168,131.14204524198857,128.7815044194442,130.0352325439453,84784300
2022-06-15,AAPL,131.5338494146611,134.52125474775525,129.4475753177957,132.65045166015625,91533000
2022-06-16,AAPL,129.36920911544067,129.6728443246095,126.39159330904647,127.39066314697266,108123900
2022-06-17,AAPL,127.40046865716874,130.34868645706888,127.14579529566508,128.85987854003906,134520300
2022-06-21,AAPL,130.68169231513036,134.2469845261448,130.58375367786297,133.08140563964844,81000500
2022-06-22,AAPL,132.0235937967665,134.93263938077834,131.16166488175563,132.57211303710938,73409200
2022-06-23,AAPL,134.0119221215175,135.74558399228505,132.84634321517927,135.43215942382812,72433800
2022-06-24,AAPL,137.02869134817942,138.99744774415504,136.901369626622,138.75257873535156,89116800
2022-06-27,AAPL,139.77122723590202,140.5450216732672,138.07673787975503,138.75257873535156,70207900
2022-06-28,AAPL,139.21296287932694,140.47648065381134,134.50168455265504,134.6192169189453,67083400
2022-06-29,AAPL,134.63880492913648,137.7829151592785,133.8650103621575,136.37246704101562,66242400
2022-06-30,AAPL,134.4330767564404,135.53008505921423,131.02450456880948,133.91395568847656,98964500
2022-07-01,AAPL,133.2479278277153,136.1863562547321,132.87573705664798,136.07861328125,71051600
2022-07-05,AAPL,134.94242477245444,138.70360936186282,134.1196535002059,138.65463256835938,73353800
2022-07-06,AAPL,138.44895512148898,141.16209320483665,138.18449238511542,139.98672485351562,74064300
2022-07-07,AAPL,140.34913434840425,143.5422362397496,140.3393449670909,143.34634399414062,66253700
2022-07-08,AAPL,142.27870461467543,144.5217134378149,142.02404618814074,144.0221710205078,64547800
2022-07-11,AAPL,142.68026652507825,143.6303594367227,140.82905749070648,141.8966827392578,63141600
2022-07-12,AAPL,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800
2022-07-13,AAPL,140.05530730128564,143.44428658574307,139.20315284375937,142.50399780273438,71185600
2022-07-14,AAPL,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700
2022-07-15,AAPL,146.7059565075189,147.763792686889,145.15838218653053,147.08795166015625,76259900
2022-07-18,AAPL,147.64625063740658,148.4592176926782,143.68915834296686,144.05157470703125,81420900
2022-07-19,AAPL,144.88409097349603,148.1261542059037,143.89482557447934,147.90087890625,82982400
2022-07-20,AAPL,148.01844006316782,150.56508418725386,147.28383290571463,149.89903259277344,64823400
2022-07-21,AAPL,151.32909076479385,152.37713759641647,148.82163378808133,152.16165161132812,65086600
2022-07-22,AAPL,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400
2022-07-25,AAPL,150.849124954379,151.85798424989775,149.1546353044719,149.81088256835938,53623900
2022-07-26,AAPL,149.1350139839463,149.9479808770686,147.70498735893062,148.4885711669922,55138700
2022-07-27,AAPL,149.44845111836102,154.10096215711584,149.0370729884084,153.57203674316406,78620700
2022-07-28,AAPL,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700
2022-07-29,AAPL,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900
2022-08-01,AAPL,157.70543713439505,160.23248719622674,157.58790478823227,158.19517517089844,67829400
2022-08-02,AAPL,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000
2022-08-03,AAPL,157.53896009762985,163.17094866506537,157.45081082004532,162.72039794921875,82507500
2022-08-04,AAPL,162.60285943908943,163.7586492750685,161.05528505110334,162.40696716308594,55474100
2022-08-05,AAPL,160.0823306929475,162.67173843719075,159.8763484441019,162.1813201904297,56697000
2022-08-08,AAPL,163.18179581085533,164.59420304327227,161.05338198319762,161.71054077148438,60276900
2022-08-09,AAPL,160.87682032374863,162.64232916411427,160.12157196524083,161.7595672607422,63135500
2022-08-10,AAPL,164.46667794890814,166.0948703368816,163.70162657940335,165.99679565429688,70170500
2022-08-11,AAPL,166.8010905635419,167.71327649760102,164.9669306824805,165.2611846923828,57149200
2022-08-12,AAPL,166.56569547580565,168.87065273956517,166.1537308916434,168.802001953125,68039400
2022-08-15,AAPL,168.23308330651162,170.06724280100903,168.06634289486433,169.87107849121094,54091700
2022-08-16,AAPL,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100
2022-08-17,AAPL,169.45914438952641,172.77436193637106,169.2629800618565,171.2050323486328,79542000
2022-08-18,AAPL,170.4203849105247,171.54834118381174,169.8024529702403,170.81271362304688,62290100
2022-08-19,AAPL,169.71416649279175,170.41056710828244,168.02712623620275,168.2331085205078,70346300
2022-08-22,AAPL,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800
2022-08-23,AAPL,163.87821006023856,165.47697879172844,163.45644246473458,164.02532958984375,54147100
2022-08-24,AAPL,164.1135822617859,164.88843656775538,163.0640799468379,164.31954956054688,53841500
2022-08-25,AAPL,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200
2022-08-26,AAPL,167.3013082441995,167.7721056277997,160.42563400937078,160.48448181152344,78961000
2022-08-29,AAPL,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000
2022-08-30,AAPL,159.02305667853338,159.44480926961938,154.6975633016655,155.86476135253906,77906200
2022-08-31,AAPL,157.23791969354875,157.50274977749038,154.12866933419335,154.20713806152344,87991100
2022-09-01,AAPL,153.63825654168207,155.38414463005734,151.70600708998924,154.93296813964844,74229900
2022-09-02,AAPL,156.6886721974106,157.2869832188541,152.00027368828214,152.8241729736328,76957800
2022-09-06,AAPL,153.4715206737186,154.07963464254792,150.7447958267751,151.56869506835938,73714800
2022-09-07,AAPL,151.85314497915547,153.6676838931478,150.66632598771957,152.97129821777344,87449600
2022-09-08,AAPL,151.67654337171805,153.3635832112232,149.75409740354615,151.5,84923800
2022-09-09,AAPL,152.4907097522004,154.79568238893683,151.7845060067485,154.3542938232422,68028800
2022-09-12,AAPL,156.53173198406338,161.11223777090294,156.24729591423596,160.2981414794922,104956000
2022-09-13,AAPL,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600
2022-09-14,AAPL,151.82371618505977,154.08946168271527,150.66633598686377,152.33375549316406,87965400
2022-09-15,AAPL,151.6863795720259,152.26508456095567,148.47905455230304,149.4500732421875,90481100
2022-09-16,AAPL,148.31232430924803,148.44964084888636,145.52673670084437,147.8120880126953,162278800
2022-09-19,AAPL,146.44872924023372,151.5981220543988,146.24276190884032,151.5196533203125,81474200
2022-09-20,AAPL,150.46035140561636,155.05067517637016,150.14649142825516,153.89328002929688,107689800
2022-09-21,AAPL,154.32485530993193,155.6980357811973,150.65653533272163,150.77423095703125,101696800
2022-09-22,AAPL,149.45991695080835,151.5098622787984,148.01808565192604,149.81301879882812,86652500
2022-09-23,AAPL,148.29271727039426,148.5673503753869,145.71311171309017,147.54727172851562,96029900
2022-09-26,AAPL,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400
2022-09-27,AAPL,149.81297617549825,151.75502830388234,147.0764338903238,148.85174560546875,84442700
2022-09-28,AAPL,144.81071412247172,147.75322390412563,142.06436866631904,146.9685516357422,146691400
2022-09-29,AAPL,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200
2022-09-30,AAPL,138.5726147256006,140.35774479295515,135.35547138562947,135.5516357421875,124925300
2022-10-03,AAPL,135.56144631438175,140.32831325471835,135.05140704196927,139.72018432617188,114311700
2022-10-04,AAPL,142.2507447443845,143.41794280659562,141.49549629829846,143.3002471923828,87830100
2022-10-05,AAPL,141.3091461524557,144.55571313373582,140.26944671107276,143.594482421875,79471000
2022-10-06,AAPL,143.0158044200555,144.7126478104947,142.43711432828448,142.64308166503906,68402200
2022-10-07,AAPL,139.80845770678545,140.3577388347644,136.7776758724346,137.40541076660156,85925600
2022-10-10,AAPL,137.72909545898438,139.1709266873786,135.91455644051044,137.72909545898438,74899000
2022-10-11,AAPL,137.21903351996755,138.64125855443186,135.57123522583825,136.31666564941406,77033700
2022-10-12,AAPL,136.46381898254117,137.67024396939837,135.51240615749046,135.68894958496094,70433700
2022-10-13,AAPL,132.40313927882985,140.83832513907973,131.79501040391918,140.2498321533203,113224000
2022-10-14,AAPL,141.54453406151188,141.75051634248345,135.5418185741853,135.72817993164062,88598000
2022-10-17,AAPL,138.36663643162046,140.16155437004147,137.5819641011487,139.6809539794922,85250900
2022-10-18,AAPL,142.70190006350694,143.88870378321928,137.91541341285344,140.9952392578125,99136600
2022-10-19,AAPL,138.974750883936,142.1722730567363,138.78838952105372,141.10316467285156,61758300
2022-10-20,AAPL,140.2792613677454,143.09425775385319,139.91634163141597,140.6421661376953,64522000
2022-10-21,AAPL,140.13209517628826,145.01667134599194,139.91630996559246,144.44778442382812,86548600
2022-10-24,AAPL,144.3693587197694,147.3510957532076,143.2021606323234,146.58604431152344,75981900
2022-10-25,AAPL,147.21375676214043,149.56777350297594,146.49775025875292,149.42063903808594,74732300
2022-10-26,AAPL,148.06709300971718,149.07735346461445,145.20303709712394,146.48794555664062,88194300
2022-10-27,AAPL,145.23251764978033,146.19373355952823,141.36801811707775,142.02517700195312,109180200
2022-10-28,AAPL,145.36000606754794,154.48179100593666,144.98729827273644,152.75552368164062,164762400
2022-10-31,AAPL,150.22494584357278,151.28425122815005,149.00870300208484,150.4014892578125,97943200
2022-11-01,AAPL,152.10811360556946,152.47101829124242,146.27213990767143,147.76300048828125,80379300
2022-11-02,AAPL,146.09565715267652,149.2539532521018,142.2213542877692,142.2507781982422,93604600
2022-11-03,AAPL,139.3376507448135,140.06347524662803,136.0910838596121,136.21859741210938,97918500
2022-11-04,AAPL,139.59827074317496,140.16810151754257,132.0234836201314,135.95333862304688,140814800
2022-11-07,AAPL,134.70562941235488,136.70984922405512,133.29087896117363,136.48388671875,83374600
2022-11-08,AAPL,137.94771058910516,138.94981261597127,135.07891882338652,137.0536651611328,89908500
2022-11-09,AAPL,136.07123106652006,136.12035725287217,132.2297941583769,132.5048828125,74917800
2022-11-10,AAPL,138.7631733571785,144.29443359375,137.05368118428237,144.29443359375,118854000
2022-11-11,AAPL,143.26286485614494,147.37937519314977,141.83828048896822,147.07481384277344,93979700
2022-11-14,AAPL,146.3576050476643,147.644629976999,144.84460269456784,145.67970275878906,73374100
2022-11-15,AAPL,149.5506380930854,150.89660867721872,145.95481705312972,147.4088592529297,89868300
2022-11-16,AAPL,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300
2022-11-17,AAPL,143.86215701114332,148.82360185357618,143.58706836561342,148.07693481445312,80389400
2022-11-18,AAPL,149.63904958366277,150.02220984195606,147.34008803390304,148.63693237304688,74829600
2022-11-21,AAPL,147.52674987775407,147.73305885560603,145.12953609848137,145.41444396972656,58724100
2022-11-22,AAPL,145.53236323934706,147.7821986794849,144.3533947208252,147.54640197753906,51804100
2022-11-23,AAPL,146.82922050043365,149.16748927839564,146.72114887646376,148.4208221435547,58301400
2022-11-25,AAPL,145.7092003283938,146.2692118769101,144.54006603549058,145.51271057128906,35195900
2022-11-28,AAPL,142.59476743015247,144.06846284178744,140.86563687733454,141.69090270996094,69246000
2022-11-29,AAPL,141.75966328460675,142.27054854346483,137.88876937413374,138.6943817138672,83763800
2022-11-30,AAPL,138.92037287256267,146.11201495746124,138.0852876520207,145.43411254882812,111380900
2022-12-01,AAPL,145.61096061666942,146.51482547786148,144.03901260255705,145.70919799804688,71250400
2022-12-02,AAPL,143.4004227674544,145.40464232225125,143.09584639700262,145.2179718017578,65447400
2022-12-05,AAPL,145.17869354013385,148.27344880391388,143.2137657558394,144.05868530273438,68826400
2022-12-06,AAPL,144.49095300364328,144.71691547188212,139.43125562304482,140.40390014648438,64727200
2022-12-07,AAPL,139.69652452502783,140.85582456681212,137.54492649061714,138.46844482421875,69721100
2022-12-08,AAPL,139.86357531316506,141.00323714839539,138.62567607289063,140.1484832763672,62128300
2022-12-09,AAPL,139.84387422747133,143.0172426533997,138.42912415381502,139.6670379638672,76097000
2022-12-12,AAPL,140.19757351667832,141.96601125722427,138.58633357333804,141.95619201660156,70462700
2022-12-13,AAPL,146.87838120056784,147.34014052136496,141.7106254929562,142.91905212402344,93886200
2022-12-14,AAPL,142.8011107216781,144.0881358235322,138.68458524913544,140.69863891601562,82291200
2022-12-15,AAPL,138.63545090272245,139.3133532425607,133.6445335943197,134.10629272460938,98931900
2022-12-16,AAPL,134.29299371012456,135.23615066480997,131.3848939522239,132.15121459960938,160156900
2022-12-19,AAPL,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600
2022-12-20,AAPL,129.08588923628005,130.91327209557377,127.61219386559817,129.9799346923828,77432800
2022-12-21,AAPL,130.64802045895354,134.41085828161889,130.42205800232537,133.07470703125,85928000
2022-12-22,AAPL,131.99401195090732,132.20032094511618,128.0150307307424,129.9111785888672,77852100
2022-12-23,AAPL,128.62416529925937,130.09786107261186,127.36661277196195,129.5476837158203,63814900
2022-12-27,AAPL,129.0760801645503,129.10555287498912,126.46272323679953,127.74974822998047,69007800
2022-12-28,AAPL,127.39607559848972,128.73222692892008,123.66271775984323,123.8297348022461,85438400
2022-12-29,AAPL,125.74555630862793,128.19188939568883,125.49012108364987,127.33715057373047,75703700
2022-12-30,AAPL,126.15817798931155,127.67116561919678,125.19536018378078,127.6515121459961,77034200
2023-01-03,AAPL,127.99539057563403,128.60451337209517,121.99253578697103,122.87675476074219,112117500
2023-01-04,AAPL,124.66482384759799,126.40378887161263,122.88656686996354,124.14411926269531,89113600
2023-01-05,AAPL,124.90060516942826,125.5293813261351,122.57217104073682,122.82760620117188,80962700
2023-01-06,AAPL,123.80025205121024,128.0051879622661,122.69989001665523,127.34693908691406,87754700
2023-01-09,AAPL,128.18204084518473,131.07048653770673,127.6122100970975,127.86764526367188,70790800
2023-01-10,AAPL,127.97572556898378,128.95818934117645,125.87325369613974,128.43748474121094,63896200
2023-01-11,AAPL,128.94839939893015,131.1687626317444,128.1722594386808,131.1491241455078,69458900
2023-01-12,AAPL,131.53227009080283,131.90559617413024,129.13505580606935,131.0705108642578,71379600
2023-01-13,AAPL,129.71469801537842,132.55401787873402,129.35119119619432,132.39682006835938,57809700
2023-01-17,AAPL,132.46557135226192,134.88242345634274,131.77784981822288,133.5561065673828,63646600
2023-01-18,AAPL,134.4206645548957,136.17926764063154,132.66204647795638,132.83889770507812,69672800
2023-01-19,AAPL,131.7287538123279,133.86069855178562,131.42419241972087,132.89788818359375,58280400
2023-01-20,AAPL,132.90769302903612,135.59964906296133,131.86628386729487,135.4522705078125,80223600
2023-01-23,AAPL,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300
2023-01-24,AAPL,137.84947751147084,140.64950501564115,137.83965827143598,140.03054809570312,66435100
2023-01-25,AAPL,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300
2023-01-26,AAPL,140.65933109437518,141.72039372676826,139.41159795380088,141.43548583984375,54105100
2023-01-27,AAPL,140.64952711543583,144.64814715401417,140.57092820918845,143.37094116210938,70555800
2023-01-30,AAPL,142.41797596075202,142.99762607371383,140.34497649686972,140.49234008789062,64015300
2023-01-31,AAPL,140.19757555057984,141.80881551729502,139.78494257033407,141.7596893310547,65874500
2023-02-01,AAPL,141.44531098955775,144.03901475780756,138.84178798038548,142.87969970703125,77663600
2023-02-02,AAPL,146.28887274258696,148.52888929698446,145.5716782733727,148.1752166748047,118339000
2023-02-03,AAPL,145.43410775063012,154.62014981197694,145.23761799882098,151.7906494140625,154357300
2023-02-06,AAPL,149.8944947732861,150.41519933800663,148.1358763450209,149.0692138671875,69858300
2023-02-07,AAPL,147.9983146799996,152.50781896271047,147.9983146799996,151.93798828125,83322600
2023-02-08,AAPL,151.18152542311802,151.8692470443083,148.51904208604415,149.25588989257812,64120100
2023-02-09,AAPL,151.08329292122983,151.62365104865805,147.78221371418798,148.2243194580078,56007100
2023-02-10,AAPL,147.0632167115801,148.91305820143486,146.82706002572684,148.58834838867188,57450700
2023-02-13,AAPL,148.52932389765635,151.7862414824205,148.49980618651492,151.38282775878906,62199000
2023-02-14,AAPL,149.68058802933567,151.3041375201495,148.44079888424892,150.74327087402344,61707600
2023-02-15,AAPL,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800
2023-02-16,AAPL,151.04829713189807,153.82308261470098,150.890874314185,151.24510192871094,68167900
2023-02-17,AAPL,149.90687847207133,150.5464488832577,148.4309328947845,150.10366821289062,59144100
2023-02-21,AAPL,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200
2023-02-22,AAPL,146.4826667367167,147.5453493019233,144.80009726904348,146.52203369140625,51011300
2023-02-23,AAPL,147.6831183102613,147.92910925221886,144.8788305804024,147.00418090820312,48394200
2023-02-24,AAPL,144.75092512234477,144.8296440334222,143.38321594733068,144.3573455810547,55469600
2023-02-27,AAPL,145.34128862301924,146.77786725557394,145.0854484451516,145.54791259765625,44998500
2023-02-28,AAPL,144.6918692589824,146.689314426437,144.47539603761436,145.0460968017578,50547000
2023-03-01,AAPL,144.47538049709883,144.86895994047165,142.68455949733774,142.97975158691406,55479000
2023-03-02,AAPL,142.0647116163666,144.35734928778834,141.59239813777418,143.57017517089844,52238100
2023-03-03,AAPL,145.6660203114201,148.68679692265323,144.96741429678426,148.6080780029297,70732300
2023-03-06,AAPL,151.32379221822697,153.79355106354063,150.99909736370918,151.3631591796875,87558000
2023-03-07,AAPL,151.23522972088062,151.55993956940895,148.7064506179963,149.16891479492188,56182000
2023-03-08,AAPL,150.35951315538156,151.00893289820618,149.39523278864294,150.41854858398438,47204800
2023-03-09,AAPL,151.09748364556307,152.06176399701366,147.82088228318355,148.17510986328125,53833600
2023-03-10,AAPL,147.80120650188752,148.5194958597798,145.242894659562,146.11862182617188,68572400
2023-03-13,AAPL,145.43971996424668,150.6842500131036,145.33148332105827,148.05706787109375,84457100
2023-03-14,AAPL,148.85406081281639,150.94005952145656,147.69299059245188,150.14305114746094,73695900
2023-03-15,AAPL,148.76549840164833,150.79246155107444,147.51586009545082,150.53663635253906,77167900
2023-03-16,AAPL,149.71992520737962,153.95097226183628,149.20825986230471,153.3507537841797,76161100
2023-03-17,AAPL,153.57707174404283,154.22649145558808,151.80593390078133,152.51438903808594,98944600
2023-03-20,AAPL,152.5832627325511,155.28916298853815,151.6780028890537,154.87588500976562,73641400
2023-03-21,AAPL,154.79720820376127,156.84383990664745,154.02970254755692,156.72576904296875,73938300
2023-03-22,AAPL,156.74540844255807,159.53986153376988,155.27929723644732,155.29898071289062,75701800
2023-03-23,AAPL,156.28299079055427,158.95937384680835,155.15142327717084,156.38137817382812,67622100
2023-03-24,AAPL,156.31251228008384,157.76877470893055,155.31871410467124,157.6802215576172,59196500
2023-03-27,AAPL,157.37515888196728,158.19185056660328,155.33834678641222,155.7417755126953,52390300
2023-03-28,AAPL,155.43676283008696,155.94842821050446,153.47866946121147,155.12188720703125,45992200
2023-03-29,AAPL,156.81432081388166,158.4673879613573,156.79465234617297,158.19187927246094,51305700
2023-03-30,AAPL,158.9396863414281,159.8646148025582,158.68386113447403,159.75637817382812,49501700
2023-03-31,AAPL,159.83504277188575,162.35398707823882,159.3135432872467,162.25558471679688,68749800
2023-04-03,AAPL,161.63570888278477,163.62330459513862,161.58650769871608,163.50523376464844,56976200
2023-04-04,AAPL,163.92838412805693,164.16452584406122,162.4622725801105,162.97393798828125,46278300
2023-04-05,AAPL,162.0982064947886,162.40323287933546,159.20535043705326,161.1339111328125,51511700
2023-04-06,AAPL,159.8252203026454,162.31466233453045,159.40212310856722,162.01947021484375,45390100
2023-04-10,AAPL,158.8314221542027,159.431640625,157.5129143705151,159.431640625,47716900
2023-04-11,AAPL,159.7465367378167,159.75637097122245,157.93603184667685,158.2213897705078,47644200
2023-04-12,AAPL,158.6346426672523,159.4611686435216,157.21773241416443,157.53260803222656,50133100
2023-04-13,AAPL,159.03807402297244,163.14120127307194,158.83143501847854,162.90504455566406,68445600
2023-04-14,AAPL,161.95057076563972,163.65283866101953,161.19292957831368,162.56063842773438,49386500
2023-04-17,AAPL,162.44258319038994,162.7377753387549,161.39958394505072,162.58033752441406,41516200
2023-04-18,AAPL,163.43639900098648,164.7253892225956,162.99360326395418,163.8004608154297,49923000
2023-04-19,AAPL,163.14122346923992,165.4633789570219,162.885383237049,164.94187927246094,47720200
2023-04-20,AAPL,163.42652181136077,165.17797593709363,162.9050222690973,163.9775390625,52456400
2023-04-21,AAPL,162.40325123756864,163.78079474740133,161.85223383363555,162.3737335205078,58337300
2023-04-24,AAPL,162.35403159020615,162.9444158925364,161.26183114076272,162.67874145507812,41949600
2023-04-25,AAPL,162.54099521393778,163.6430299514636,161.10440134757968,161.14376831054688,48714100
2023-04-26,AAPL,160.44513945575562,162.6295403559192,160.1893142654478,161.1339111328125,45498800
2023-04-27,AAPL,162.5409858833323,165.85693915334915,162.5409858833323,165.7093505859375,64902300
